id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,sap_pm_order,st_sap_stk_id,st_fbr_grnd_pnt_ind,st_rte_pdstl_exch_txt,created_user,created_date,last_edited_user,last_edited_date
STRUCTURE64768ff841a14a13917829d105d59bdb,010100000000E03FE058235AC0901B16C1C4374940,PED:JSPED:C216914,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2122 E TRUESDALE,,,,"R 2122 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:38:28
STRUCTURE688ce3e0c73949a59162dc127a3b17a3,0101000000688130FCCF235AC0886163D8CD374940,PED:JSPED:C216100,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2710 KLIMAN CRES,,,,"R 2710 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:28
STRUCTUREfc584472fbb34705b04032c1c54d070d,01010000006CB8362433235AC098150760DB374940,PED:JSPED:C186104,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2646 THORNICROFT B,,,,"R 2646 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:39:24
STRUCTUREcbd5a104d3474cab9235ecd9ff659804,0101000000A8BB30D42C235AC0B83C94DD56384940,PED:SST:C165827,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,UNK,,100783,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:15
STRUCTURE53a94dfa1b4c4f7fbbd91dfccf84b056,0101000000E857D5F3D7235AC068498C7AD5374940,PED:JSPED:C209976,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2702 KLIMAN CRES,,,,"R 2702 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:15
STRUCTURE34ba84d12f464783bbda5ea029109db2,010100000004F9019143235AC0F856F85B04384940,PED:JSPED:C214266,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2355 BRODIE BAY E,,,,"R 2355 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:37:17
STRUCTUREc17284d851cf4a1395358fc70e7a2b83,010100000074C04C46BB235AC0F8069AFAB9374940,PED:JSPED:C216135,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2742 KLIMAN CRES,,,,"R 2742 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:27
STRUCTURE22ac9a5c38b94abbb46a8f49795b67dc,010100000068730B793E235AC02033AB3FCE374940,PED:JSPED:C217318,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,NO AP IN MARTENS,R 2662 THORNICROFT B,,,,"R 2662 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:40:37
STRUCTUREe0cd56d60d484162ab54a40f3ea019e4,0101000000C85244B6AE235AC05832A19828384940,PED:JSPED:C209410,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1803 WAGMAN DR E,,,,"R 1803 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:38:18
STRUCTUREac4ba43524d0439f85cef051c3c631df,010100000040E931E849235AC008FB54BAE0374940,PED:JSPED:C211558,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2606 THORNICROFT B,,,,"R 2606 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:39:22
STRUCTURE4f3c3d5776e241a18c3740eb49ee3f11,0101000000B8EEE7F375235AC048E2BD8EEB374940,PED:JSPED:C212970,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2002 BRAUN BAY E,,,,"R 2002 BRAUN BAY E, REGNSK",,,CHENR1,2022-04-08T07:40:35
STRUCTUREdcad28ca417e46ac8499d7894c507c2a,010100000018F5EF7E45235AC030BED7994D384940,PED:JSPED:C213594,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2406 LEXIER PLACE,,,,"R 2406 LEXIER PLACE, REGNSK",,,CHENR1,2022-04-08T07:40:36
STRUCTURE4eac993b82aa44539879afa3a79e94a4,0101000000D0AC50CA42235AC0103C769E58384940,PED:JSPED:C213652,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2303 E ARENS RD,,,,"R 2303 E ARENS RD, REGNSK",,,CHENR1,2022-04-08T07:38:29
STRUCTUREe2e12b75d8b340e59eb2e0f99410c339,0101000000BCAD683160235AC0F0FC605507384940,PED:SST:C211713,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,UNK,,100783,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:22
STRUCTUREF6093638E16742778E98211CA46A4172,0101000000F8C2BEAC8F235AC05807FE2C20384940,PED:SST::10261642,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T14:12:37,RAVAG1,2023-11-02T20:49:30
STRUCTUREaeb7dfd5b4fb4dd58f32f5171062a669,0101000000E8050C8393235AC0283DB361E3374940,PED:JLAPD:C223003,JOINT LARGE PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2030 BRAUN BAY E,,,,"R 2030 BRAUN BAY E, REGNSK",,,CHENR1,2022-04-08T07:39:18
STRUCTUREddca43278c76496ea1f1d54f00c06c86,01010000004C6A81A030235AC008B6FFD856384940,PED:JTPED:C165835,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:38:16
STRUCTURE730a1c792edd45c7aa6d57b11ddae8f6,01010000007CABEFA8A3235AC0387D23780B384940,PED:JSPED:C209815,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1719 BLAIR BAY E,,,,"R 1719 BLAIR BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:30
STRUCTURE7C4958C8DE6545F9AEF94540891BD4ED,0101000000FC322C0759235AC028BD308546384940,PED:SST::10261009,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,,,996623,127035,,", REGNSK",WIESJ3,2018-12-19T13:43:02,THUND1,2025-03-17T05:02:21
STRUCTURE8B32EC592BF349EE9D32E8986266F475,010100000064AACDF080235AC02803CB749C374940,PED:SST::10799258,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2020-02-25T10:40:40,THUND1,2024-02-16T00:16:30
STRUCTUREc9ae5d038e5e47a1a8a747875690a4e9,01010000002453A479C2235AC0D846DED428384940,PED:JSPED:C209386,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1646 HANNON BAY E,,,,"R 1646 HANNON BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:14
STRUCTURE037d1d77b9c747b0a63afac57cfea3f1,0101000000D04CFFAB91235AC040BF5AE8DC374940,PED:JSPED:C213053,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1910 E TRUESDALE,,,,"R 1910 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:38:27
STRUCTURE85deb153f76f4d2395b28b50a06cdb51,010100000048BA5E8165235AC0487037B60E384940,PED:JSPED:C211766,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2111 STYLES CRES E,,,,"R 2111 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:39:24
STRUCTURE59a5923f919e4ec383b419725a7def91,0101000000808248425F235AC048E7A413E3374940,PED:JSPED:C243419,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2111 ELDERKIN DR E,,,,"R 2111 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:39:21
STRUCTURE0b3c3c95bef249c18a8583222a9e1225,01010000001C3836542F235AC0C84DFE750E384940,PED:JSPED:C186065,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2323 BRODIE BAY E,,,,"R 2323 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:40:29
STRUCTURE75899e83335b4b59947e8d34186a6483,0101000000407DFDD62F235AC0503C20A358384940,PED:JSPED:C165845,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:34:37
STRUCTUREf5e0b5890f6d44c6a83c22505bc3dc21,01010000003CF5724C54235AC0D0974F0A3E384940,PED:JTPED:C213451,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:13
STRUCTUREE8C334D803B34EE7859EF5C2723603FE,0101000000B43D250D8C235AC0B0E163C9BF374940,PED:SST::12219408,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,810010,100783,,", REGNSK",LUBIT1,2022-07-15T10:40:07,ENAGV1,2025-03-13T03:11:48
STRUCTUREc2a635d25e43495cb9049ab78e2c12d1,0101000000B83BC8713B235AC068A30C52F9374940,PED:JTPED:C214238,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:38:30
STRUCTUREa1ea96283f0d4256aac92661b06013d8,01010000007CFA259B78235AC060E4923B10384940,PED:JSPED:C211935,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2029 STYLES CRES E,,,,"R 2029 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:41:22
STRUCTUREd82d3f37fa11475fbb331c7124776a72,01010000005C38036883235AC020218C6A14384940,PED:JSPED:C211853,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2023 STYLES CRES E,,,,"R 2023 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:38:15
STRUCTURE2683e69a4fb14bfd84ccd723015fecba,0101000000A4D61E9D8A235AC030E798E7D9374940,PED:JSPED:C213055,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1918 E TRUESDALE,,,,"R 1918 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:40:40
STRUCTUREc654c32f9c0349c9871ea43e7f597019,0101000000189003FD65235AC0D0CB7692E8374940,PED:JSPED:C211500,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2103 ELDERKIN DR E,,,,"R 2103 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:38:19
STRUCTURE2ea058ff380c434da61a0df5afbfd420,01010000009432400755235AC040E6BE9A58384940,PED:JSPED:C213667,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2207E ARENS RD,,,,"R 2207E ARENS RD, REGNSK",,,CHENR1,2022-04-08T07:39:12
STRUCTURE9cea802161f24559b69ee68ed5460b7c,01010000002C1F027483235AC0A03D11DDD6374940,PED:JSPED:C213057,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1926 E TRUESDALE,,,,"R 1926 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:37:20
STRUCTUREf4aeb17954594d76880ca2e32f625e00,01010000000008F78166235AC088CFEC13B0374940,PED:JSPED:C216964,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2018 CUNNING CRES,,,,"R 2018 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:37:19
STRUCTURE7A3014B6503C43DAB2675D7D61821FDD,0101000000B4ED221C78235AC0008E1AD976374940,PED:SST::10797643,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,101057,,", REGNSK",WIESJ3,2020-02-24T10:26:46,THUND1,2022-06-14T05:05:42
STRUCTURE8d1997ce95fa457ca8e2587f82e823ba,010100000038A8FFD759235AC018BE01AADB374940,PED:JSPED:C211544,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:33
STRUCTUREcf755aed17ed4c60b0fd7d95d37dc20c,0101000000F02C7DF254235AC0D8B933F7F6374940,PED:JSPED:C211618,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2110 ELDERKIN DR E,,,,"R 2110 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:39:17
STRUCTURE7de69d536a0b441bbf298a3f04766af4,01010000006878DDCF47235AC0D009DC52B8374940,PED:JTPED:C222402,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:07
STRUCTURE919ae48b362b4a489a90633dfe8343e0,01010000002C2AFD123E235AC0109B12C7FC374940,PED:JSPED:C214243,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2347 BRODIE BAY E,,,,"R 2347 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:41:20
STRUCTUREf66d2d570b524f4393227415194f11ad,010100000068AEEEE676235AC098CF1E7478374940,PED:SST:C216983,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,NO AP IN MARTENS,UNK,,101057,,"UNK, REGNSK",,,THUND1,2022-06-20T03:26:19
STRUCTUREdbcb72813fd246bea008bd57fad58fbf,0101000000748CE6594D235AC0789EE9D937384940,PED:JSPED:C213438,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2122 WAGMAN DR E,,,,"R 2122 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:38:17
STRUCTUREaf057e043c254693b74321f96bc0fe17,0101000000587198D234235AC0B0410EA058384940,PED:JSPED:C213645,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2319 E ARENS RD,,,,"R 2319 E ARENS RD, REGNSK",,,CHENR1,2022-04-08T07:38:17
STRUCTURE6f06fa724670402db6be41add4dc33ec,0101000000E06ADE1DCB235AC0B069BFD128384940,PED:JSPED:C209372,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1634 HANNON BAY E,,,,"R 1634 HANNON BAY E, REGNSK",,,CHENR1,2022-04-08T07:41:26
STRUCTUREe7c917f90ad540c9a4566a0889f211b0,010100000024F8A9A1A2235AC0E8D39D732C384940,PED:JSPED:C209428,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2503 STURBY PLACE,,,,"R 2503 STURBY PLACE, REGNSK",,,CHENR1,2022-04-08T07:39:07
STRUCTUREd22d23a92bfe4ccb864d4a98b160b1c6,010100000004BF2E3F67235AC088AFA97228384940,PED:JSPED:C213407,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2019 WAGMAN DR E,,,,"R 2019 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:41:24
STRUCTURE3bf7c0371cab405b99d64438c0fc6af9,01010000004C02D6D5BD235AC028EFA270BC374940,PED:JLAPD:C224128,JOINT LARGE PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2734 KLIMAN CRES,,,,"R 2734 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:27
STRUCTURE97d891791c5e4d33bdecf5fb419f158b,0101000000886488966E235AC008FA409CCE374940,PED:JSPED:C216852,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,NO AP IN MARTENS,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:34:33
STRUCTURE1d36f628f60d48b1b646285be8e03d0d,01010000001811DBC9BF235AC058C3C6DBDB374940,PED:JSPED:C212359,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2711 KLIMAN CRES,,,,"R 2711 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:41:24
STRUCTURE612419D2AD2F48209445DFDDB0AF4DDD,0101000000880B61B17D235AC090DADFD4A5374940,PED:SST::7737436,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2014,,UNK,966229,127035,,"UNK, REGNSK",,,THUND1,2022-06-28T23:31:55
STRUCTUREB52506B19E324DA58BAC17C97E082106,01010000006852E13A6C235AC098F0CAE943384940,PED:JUPED::10589962,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2019,,,,,,", REGNSK",WIESJ3,2019-08-13T09:17:28,MILLS1,2024-06-14T08:38:48
STRUCTURE25BD36E20B4C48DDA2C25DEE13263730,0101000000B451D20094235AC0384CE0B50F384940,PED:SST::10261015,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T14:11:15,RAVAG1,2023-11-02T20:49:21
STRUCTURED8799A4362E442618590E9C217DF1572,0101000000ECE623D5A9235AC010E8189FA8374940,PED:SST::10261651,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T15:12:48,RAVAG1,2023-11-02T20:49:20
STRUCTURE9cd14d57ea184555a4bd84e6366fb880,01010000001427C84C85235AC0788F1DD522384940,PED:JSPED:C211860,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2015 STYLES CRES E,,,,"R 2015 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:39:26
STRUCTUREa92fddcae5b746c5b3f974cf84462929,0101000000686552DB57235AC0F01756D8A9374940,PED:JSPED:C216924,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2114 CUNNING CRES,,,,"R 2114 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:38:26
STRUCTURE72cc12dae46a415cacd2a167960e2ed9,0101000000E84359F069235AC08853359A8C374940,PED:SST:C217046,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,NO AP IN MARTENS,UNK,,100783,,"UNK, REGNSK",,,THUND1,2022-06-23T20:49:17
STRUCTUREbd86ef95a91b46679b80388f1a58f8c7,01010000002C6203E248235AC0F8617FA40B384940,PED:JSPED:C214271,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2363 BRODIE BAY E,,,,"R 2363 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:37:19
STRUCTURE0312404BB5834BEA88BA88B5BF80E406,0101000000D04F3D744F235AC0500734D613384940,PED:SST::10261006,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T13:39:15,RAVAG1,2023-11-02T20:49:28
STRUCTURE507A826269FB4C81A36D12D5120410D3,01010000007C32B75C6C235AC0B83458878F374940,PED:SST::10798618,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2020-02-24T15:27:35,THUND1,2024-02-16T05:10:29
STRUCTUREef18dbc5f08b47eda98b2609707070ba,01010000005818177E38235AC0B8A10F54D5374940,PED:JSPED:C264590,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2654 THORNICROFT B,,,,"R 2654 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:40:26
STRUCTUREc3d4a4afc2fd416e85255fbc8a5b0b80,010100000038F0ACD5A5235AC0D00827F0AE374940,PED:JTPED:C216143,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:21
STRUCTURE9f717e79d4aa4952b25dd4693e6da172,010100000034EFBE7E96235AC0200EC1C7D9374940,PED:JSPED:C213004,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:26
STRUCTURE7fb1a9f834b24ab88acfef923d3459de,010100000044B75ED363235AC0D0F7AC08CA374940,PED:JTPED:C216938,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:38:23
STRUCTURE2ebaabdc627b4cf0a69f31d1e72d804f,010100000074E9639460235AC0D056E3E107384940,PED:JSPED:C211760,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2123 STYLES CRES E,,,,"R 2123 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:38:21
STRUCTURE5109a58a6dd04e6ba103c091081d994e,0101000000A075FC335D235AC080C1862B90374940,PED:JTPED:C217055,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:22
STRUCTUREfd76ab846ceb4037b4a32d65a2f54942,0101000000D0C2C38657235AC0B8BC9482FA374940,PED:JSPED:C211626,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2102 ELDERKIN DR E,,,,"R 2102 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:39:10
STRUCTURE1c948ad18c5c4a00adcc9ab9f2c1ac17,0101000000E0EE6451C7235AC0902CDC36EF374940,PED:JSPED:C212311,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2635 KLIMAN CRES,,,,"R 2635 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:27
STRUCTURE3b32cafd74354f26996b89d9a3c484ac,0101000000D070D24D85235AC0F048499D2D384940,PED:JSPED:C211863,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2003 STYLES CRES E,,,,"R 2003 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:38:19
STRUCTURED3C4A5600D384982A0289D2841AD571D,010100000000CAF7A380235AC040C70F4EB1374940,PED:SST::7737434,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,2015,LENGTH=DEPTH,UNK,974687,100791,,"UNK, REGNSK",,,MANGM1,2024-10-21T13:44:55
STRUCTURE4666e69ecac9498d8daf69001aeba096,0101000000BC8F56F448235AC0909E589D58384940,PED:JSPED:C213655,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2223 E ARENS RD,,,,"R 2223 E ARENS RD, REGNSK",,,CHENR1,2022-04-08T07:40:24
STRUCTURE2a2179098d6b447d90680ac1b79310eb,010100000014B1B029B5235AC0303E9421B4374940,PED:JSPED:C216138,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2750 KLIMAN CRES,,,,"R 2750 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:40:30
STRUCTURE9D71F6E84BDE4CD5AE9F4DE4F4AD4B4C,0101000000E850C45758235AC010A98A9258384940,PED:JUPED::10543595,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2019,,,,,,", REGNSK",WIESJ3,2019-07-22T15:31:21,THUND1,2022-07-21T03:50:45
STRUCTURE34871b1d514d467e960408b0320fb163,0101000000B009BB1E48235AC0D00638A830384940,PED:JSPED:C213446,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2202 WAGMAN DR E,,,,"R 2202 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:38:15
STRUCTURE25a219c9f5d646009cb196ebc31ae56e,01010000009C67444D3A235AC070CBE0921D384940,PED:JSPED:C186170,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2307 BRODIE BAY E,,,,"R 2307 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:41:28
STRUCTUREf00f68e6d4a24699afa1d1edb523db03,010100000090ED9A952F235AC0B8303CDD56384940,PED:JSPED:C165830,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2418 LEXIER PLACE,,,,"R 2418 LEXIER PLACE, REGNSK",,,CHENR1,2022-04-08T07:39:07
STRUCTURE39C4BB7429514965BFBCB90686F361F4,010100000008DCAF7270235AC040080C22EA374940,PED:SST::10498154,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,,,996623,127035,,", REGNSK",WIESJ3,2019-06-14T15:05:58,RAVAG1,2023-11-02T20:49:30
STRUCTUREfe515a18bae04ed68c367c5b02791972,010100000010528E345E235AC0B8512D2703384940,PED:SST:C188718,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,NO AP IN MARTENS,UNK,,100791,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:28
STRUCTUREca3e2828c722411aa6dd85ca6c1adaa7,01010000007078EA8C6D235AC0A8F6A612B3374940,PED:JSPED:C216967,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2010 CUNNING CRES,,,,"R 2010 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:38:21
STRUCTURE22c2a427fa57492591c96df3d57890d6,010100000080C81322AF235AC048DE4172C6374940,PED:JSPED:C216244,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2763 KLIMAN CRES,,,,"R 2763 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:40:24
STRUCTUREed6693d018e5492c9eb8e7260e28c67f,01010000009CF24B7193235AC08853BA1CF8374940,PED:JTPED:C213313,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:26
STRUCTURE4d9ebf920de04051ad27192ca6e5f980,01010000003436822729235AC030C99EFDFB374940,PED:JTPED:C186183,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:38:15
STRUCTURE41b17c6215a1485e825fadd2dbd53fb5,010100000058948320DA235AC058ACFBE3D7374940,PED:JTPED:C212449,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:34
