id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/19655,01010000004CEBF7433A1C5AC0D06105FF28114940,CLOSR:BSCLS::12287284,BS CLOSURE,IPL,,LACC_APLOWED_C,RCTNSK,,RCTNSK01,SASKTEL,2022,,100049,,818403,,ESLIG1,2022-08-17T16:21:32,ESLIG1,2024-08-23T14:04:30
Structure1_WGS84/19687,0101000000541762888B425BC000FA704281034940,CLOSR:BSCLS:C530485,BS CLOSURE,IPL,,LACC_APLOWED_C,PIPTSK,,PIPTSK01,SASKTEL,,,100049,,,,,,GORRS2,2019-03-19T06:40:52
Structure1_WGS84/19776,0101000000748588E5001B5BC0004252E855DA4840,CLOSR:BSCLS:C526947,BS CLOSURE,IPL,,LACC_APLOWED_F,SHNVSK,,SHNVSK01,SASKTEL,,,100049,,,,,,THUND1,2021-06-21T06:25:59
Structure1_WGS84/19851,01010000006CE01DFFB66F59C008C63821A20A4940,CLOSR:BSCLS::9738779,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSRPSK01,SASKTEL,2017,,100049,,803215,,QUANM1,2017-11-02T09:39:54,WILLJ2,2019-05-27T10:13:34
Structure1_WGS84/19915,01010000002C737BC822225BC06081FDE463F14840,PED:CPM::9065474,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK04,SASKTEL,,,100049,,,,,,LUBIT1,2025-01-06T14:10:31
Structure1_WGS84/19994,010100000030A9537E6F6B59C0B8E7F94063154940,CLOSR:BSCLS::13239611,BS CLOSURE,PDA,MSMN824249-0000,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,2024,,100049,,824249,,WIESJ3,2024-08-15T10:32:11,WIESJ3,2024-10-22T09:37:33
Structure1_WGS84/19995,0101000000C01C937E686B59C0F801E0F649184940,CLOSR:BSCLS::13239359,BS CLOSURE,PDA,MSMN824249-0000,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,2024,,100049,,824249,,WIESJ3,2024-08-14T13:47:51,WIESJ3,2024-10-22T09:37:33
Structure1_WGS84/19996,010100000004272E09686B59C0F0F13FEF49184940,CLOSR:BSCLS::13239360,BS CLOSURE,PDA,MSMN824249-0000,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,2024,,100049,,824249,,WIESJ3,2024-08-14T13:48:15,WIESJ3,2024-10-22T09:37:33
Structure1_WGS84/20076,010100000034E9ED37E9175BC028029B943ECD4840,CLOSR:BSCLS:C528232,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK01,SASKTEL,,,100049,,,,,,MACHS1,2018-10-24T23:19:26
Structure1_WGS84/20112,0101000000A88B2F68EE215BC048E65248B1F14840,CLOSR:BSCLS::9065467,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK04,SASKTEL,2016,,100049,,800397,,,,LUBIT1,2025-01-06T14:10:31
Structure1_WGS84/20113,010100000050055704F5215BC05001387C66F14840,CLOSR:BSCLS::9065470,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK04,SASKTEL,2016,,100049,,800397,,,,LUBIT1,2025-01-06T14:10:31
Structure1_WGS84/20143,0101000000C0065F26B7725BC0A035976C53724940,CLOSR:BSCLS:C508946,BS CLOSURE,IPL,,LACC_APLOWED_C,LEDRSK,,LEDRSK01,SASKTEL,,,100049,,,,,,NADIV1,2019-03-27T10:09:35
Structure1_WGS84/20186,01010000003C836EAB30305BC048DA0B74C95A4940,CLOSR:BSCLS:C520784,BS CLOSURE,IPL,,LACC_APLOWED_C,ABBYSK,,ABBYSK01,SASKTEL,,,100049,,,,,,ADELL2,2019-03-07T23:38:29
Structure1_WGS84/20197,0101000000B013DF02E99359C050679945282C4940,CLOSR:BSCLS:C170952,BS CLOSURE,IPL,,LACC_APLOWED_F,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,MCQUK1,2024-02-20T09:37:58
Structure1_WGS84/20221,01010000004077530EA9485BC028FDB7119DF44840,CLOSR:BSCLS::8946122,BS CLOSURE,IPL,,LACC_APLOWED_C,PIPTSK,,PIPTSK01,SASKTEL,2016,,100049,,,,,,CHENR1,2018-10-09T12:05:54
Structure1_WGS84/20230,010100000058F55B69696B59C0C84722064A184940,CLOSR:BSCLS::13239357,BS CLOSURE,PDA,MSMN824249-0000,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,2024,,100049,,824249,,WIESJ3,2024-08-14T12:20:32,WIESJ3,2024-10-22T09:37:33
Structure1_WGS84/20253,0101000000E88E6A7D16D459C0E0BED1A537364940,CLOSR:BSCLS:C145862,BS CLOSURE,ABD,,LACC_APLOWED_C,WLSLSK,,WLSLSK01,SASKTEL,,,100049,,,,,,THUND1,2021-06-28T00:43:41
Structure1_WGS84/20357,010100000020CECCC47BF05AC070EA27FC8F274940,CLOSR:BSCLS:C539497,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,NADIV1,2019-02-18T08:36:35
Structure1_WGS84/20367,0101000000F8299674F7225BC0787556C416064940,CLOSR:BSCLS:C521169,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,CHENR1,2019-04-26T08:17:32
Structure1_WGS84/20368,0101000000FC63A572481E5BC0806906C8420C4940,CLOSR:BSCLS:C525774,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,CHENR1,2019-04-26T08:58:41
Structure1_WGS84/20372,01010000008016B77667295BC0D05D2501E5094940,CLOSR:BSCLS::7386445,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,2013,,100049,UNK,969168,,,,WILLJ2,2017-01-17T09:36:59
Structure1_WGS84/20408,01010000000894DD64A5435AC0B0DA3A4743584940,CLOSR:BSCLS::9372062,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,2017,,100049,,,,DEBEK1,2017-01-20T14:06:56,DEBEK1,2017-01-20T14:18:04
Structure1_WGS84/20472,01010000006C40377309F75AC0204D172A4B2D4940,CLOSR:BSCLS:C556897,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,KATRR1,2018-10-15T01:51:22
Structure1_WGS84/20508,0101000000A4115BC3CA745BC0908C3C802D724940,CLOSR:BSCLS::9055232,BS CLOSURE,IPL,,LACC_APLOWED_C,LEDRSK,,LEDRSK01,SASKTEL,2016,,100049,,800315,,,,KATRR1,2019-03-28T06:39:44
Structure1_WGS84/20616,010100000018C06D037DCF5AC018D2990279354940,CLOSR:BSCLS:C518166,BS CLOSURE,IPL,,LACC_APLOWED_F,HRBRSK,,HRBRSK01,SASKTEL,,,100049,,,,,,MCQUK1,2024-11-18T11:52:34
Structure1_WGS84/20617,0101000000CCA43EAA50D35AC078BEE7A6DE314940,CLOSR:BSCLS:C518348,BS CLOSURE,IPL,,LACC_APLOWED_F,HRBRSK,,HRBRSK01,SASKTEL,,,100049,,,,,,MCQUK1,2024-11-18T11:57:04
Structure1_WGS84/20674,0101000000ECDB468CE9DD5AC030D990039F314940,CLOSR:BSCLS:C538580,BS CLOSURE,IPL,,LACC_APLOWED_F,SWCRSK,,WLDCSK02,SASKTEL,,,100049,,,,,,MCQUK1,2024-11-18T12:02:04
Structure1_WGS84/20699,010100000090D4832ED38759C0E81EBD74A21F4940,CLOSR:BSCLS:C171096,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,YADAG1,2018-09-26T08:11:19
Structure1_WGS84/21044,0101000000587F9C475DBF59C068F7EF8AF8374940,CLOSR:BSCLS:C140633,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,GRNFSK01,SASKTEL,,,100049,,,,,,YADAG1,2018-09-18T07:25:12
Structure1_WGS84/21058,01010000002CFF00EFED3B5AC068F617199B354940,CLOSR:BSCLS:C125908,BS CLOSURE,IPL,,LACC_APLOWED_F,PENSSK,,PENSSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-30T23:13:54
Structure1_WGS84/21242,01010000004400F82674125AC0A82ECB3758794940,CLOSR:BSCLS::9951591,BS CLOSURE,IPL,,LACC_APLOWED_C,CUPRSK,,CUPRSK01,SASKTEL,2017,,100049,,801432,,WILLJ2,2018-05-14T12:43:42,KATRR1,2018-09-14T04:55:37
Structure1_WGS84/21255,0101000000D0B6F52ED98A59C070AA099DF5F94840,CLOSR:BSCLS:C157838,BS CLOSURE,IPL,,LACC_APLOWED_F,WAWTSK,,WAWTSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-29T20:57:31
Structure1_WGS84/21256,01010000006C111BA34AEF59C0F046D5D2C34A4940,CLOSR:BSCLS:C167998,BS CLOSURE,IPL,,LACC_APLOWED_F,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:36:10
Structure1_WGS84/21275,010100000040107BFC99245AC0987F2D1C79324940,CLOSR:BSCLS:C192723,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,PALGS1,2019-05-02T04:37:56
Structure1_WGS84/21288,010100000070692CFCC16259C03815A52EE03B4940,CLOSR:BSCLS:C165840,BS CLOSURE,IPL,,LACC_ATRENCH_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-25T06:15:37
Structure1_WGS84/21289,010100000020A19A83016359C0E8C6F53B493B4940,CLOSR:BSCLS:C167413,BS CLOSURE,IPL,,LACC_ATRENCH_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-24T13:18:47
Structure1_WGS84/21317,0101000000B8E34F7FD66B59C060DB15466F2C4940,CLOSR:BSCLS::9372058,BS CLOSURE,IPL,,LACC_APLOWED_F,RCVLSK,,RCVLSK01,SASKTEL,2016,,100049,,,,DEBEK1,2017-01-20T12:04:37,THOTV1,2018-09-25T07:24:43
Structure1_WGS84/21319,01010000008897042E835C5AC0B8DB493FFF804940,CLOSR:BSCLS:C79191,BS CLOSURE,IPL,,LACC_APLOWED_C,HLDFSK,,HLDFSK01,SASKTEL,,,100049,,,,,,KATRR1,2018-09-14T10:03:12
Structure1_WGS84/21330,01010000001CAEF62CBFEF5AC0A038E25E93264940,CLOSR:BSCLS:C548564,BS CLOSURE,IPL,,LACC_APLOWED_F,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,HUNTG1,2024-01-16T08:07:39
Structure1_WGS84/21343,010100000084CA59B42DC959C058FE7EC9F7184940,CLOSR:BSCLS:C130259,BS CLOSURE,IPL,,LACC_APLOWED_C,GLNVSK,,GLNVSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-14T13:19:20
Structure1_WGS84/21344,01010000006CE1FC2A59CA59C0B82FCD0592174940,CLOSR:BSCLS:C168177,BS CLOSURE,IPL,,LACC_APLOWED_C,GLNVSK,,GLNVSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-14T13:14:15
Structure1_WGS84/21398,01010000004CABAC6358EB59C038AE248BD14F4940,CLOSR:BSCLS:C168017,BS CLOSURE,IPL,,LACC_APLOWED_F,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,THOTV1,2018-09-17T01:37:45
Structure1_WGS84/21412,0101000000345877ADD6B259C0205BD0C7314B4940,LOSR:BSCLS::11141323,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,SYIRSK01,SASKTEL,2020,,100049,,811024,,KAURP3,2020-09-17T00:41:19,KAURP3,2021-04-07T20:27:34
Structure1_WGS84/21570,0101000000049F0EAD53C05AC0883DD6C1FEF74840,CLOSR:BSCLS:C496689,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-04T05:51:32
Structure1_WGS84/21584,0101000000F8EA3BA333285AC0581FD487E6384940,CLOSR:BSCLS:C191359,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,MACHS1,2019-08-08T04:21:51
Structure1_WGS84/21587,010100000020843DA933285AC0C0E4C10E0A394940,CLOSR:BSCLS:C192794,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,MACHS1,2019-08-08T04:21:39
Structure1_WGS84/21622,01010000000CD74649E3285AC020DA04DBB2324940,CLOSR:BSCLS:C190972,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,ADELL2,2018-09-28T00:41:58
Structure1_WGS84/21623,0101000000509C36F2FF285AC0F0F292719F324940,CLOSR:BSCLS:C183814,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,ADELL2,2018-09-28T00:41:34
Structure1_WGS84/21634,0101000000A0BCF7868EC75AC0008EBC67B5FA4840,CLOSR:BSCLS:C498291,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-03T08:24:54
Structure1_WGS84/21673,0101000000CC33476DBAE25AC060D849D399004940,CLOSR:BSCLS:C504226,BS CLOSURE,IPL,,LACC_APLOWED_C,NEVLSK,,NEVLSK01,SASKTEL,,,100049,,,,,,MACHS1,2018-10-08T22:22:10
Structure1_WGS84/21719,0101000000E4CC7886E9D85AC098FBAEECA8024940,CLOSR:BSCLS:C568927,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-01T07:28:47
Structure1_WGS84/21728,010100000038E3667E763F5AC008D6BFF89DA24940,CLOSR:BSCLS:C103454,BS CLOSURE,ABD,,LACC_APLOWED_F,GOVNSK,,GOVNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-08T21:04:33
Structure1_WGS84/21729,0101000000E4F1B8FE96405AC03823736751B04940,CLOSR:BSCLS:C150333,BS CLOSURE,ABD,,LACC_APLOWED_C,GOVNSK,,GOVNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-08T22:28:39
Structure1_WGS84/21730,010100000098DEDC97273F5AC0D0F3715153A64940,CLOSR:BSCLS:C151488,BS CLOSURE,ABD,,LACC_APLOWED_C,GOVNSK,,GOVNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-08T21:04:33
Structure1_WGS84/21732,010100000044F3D99712DB59C010C55B89AE684940,CLOSR:BSCLS:C163763,BS CLOSURE,IPL,,LACC_APLOWED_C,ABRNSK,,ABRNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-03T00:42:35
Structure1_WGS84/21745,01010000002CC30D6519CC5AC070B34CE74CF34840,CLOSR:BSCLS:C496144,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-04T06:30:40
Structure1_WGS84/21757,0101000000A4C39B1923A259C068E9853326304940,CLOSR:BSCLS:C118924,BS CLOSURE,IPL,,LACC_APLOWED_F,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-04T22:23:45
Structure1_WGS84/21805,0101000000DC8CFA211F025AC038E85FC042644940,CLOSR:BSCLS:C136401,BS CLOSURE,IPL,,LACC_ATRENCH_C,FTQPSK,,SBIRSK01,SASKTEL,,,100049,,,,,,MCCAT1,2024-06-21T09:00:32
Structure1_WGS84/21826,0101000000F0995B3D01345BC0381925BA77634940,CLOSR:BSCLS:C521299,BS CLOSURE,IPL,,LACC_APLOWED_F,ABBYSK,,ABBYSK01,SASKTEL,,,100049,,,,,,MADDS1,2019-04-02T04:29:44
Structure1_WGS84/21991,0101000000484F9BB5971B5AC0086BCD3D41574940,CLOSR:BSCLS::12301325,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ZHNRSK02,SASKTEL,2022,,100049,,818494,,ESLIG1,2022-08-25T09:04:45,BINGA1,2024-10-14T23:53:56
Structure1_WGS84/21994,0101000000D0A8974AE5E759C0A06970650D594940,CLOSR:BSCLS::11543563,BS CLOSURE,IPL,,LACC_ATRENCH_C,FTQPSK,,KWBHSK01,SASKTEL,2022,,100049,,814164,,HOLTA1,2021-07-14T08:45:40,POTIT1,2023-09-25T04:23:04
Structure1_WGS84/22029,01010000002C5E6E2843275AC0E89C6E5F5B384940,CLOSR:BSCLS:C214397,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,QIUE1,2018-11-22T09:10:51
Structure1_WGS84/22037,01010000007CEB2B5EF8705BC0202A6D41943B4940,CLOSR:BSCLS:C534319,BS CLOSURE,IPL,,LACC_APLOWED_F,RCHMSK,,RCHMSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-06-19T00:47:24
Structure1_WGS84/22051,0101000000A8471CDD81275AC0C0E1530DB62E4940,CLOSR:BSCLS::8997630,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK03,SASKTEL,2016,30M EAST OF PROPERTY LINE,100049,,984239,,,,PALGS1,2019-08-23T04:13:12
Structure1_WGS84/22052,01010000005C491FDEA6275AC0E012ECD1B12E4940,CLOSR:BSCLS::8997631,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK03,SASKTEL,2016,50M WEST OF PROPERTY LINE,100049,,984239,,,,PALGS1,2019-08-23T04:29:42
Structure1_WGS84/22083,0101000000DCE6ED054F015AC058306E33AD5F4940,CLOSR:BSCLS:C141795,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,VUDUP1,2018-10-30T21:42:21
Structure1_WGS84/22095,0101000000E4B59AF4852D5AC010859C52F9314940,CLOSR:BSCLS::9077932,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,2016,,100049,,800273,,,,WILLJ2,2018-11-21T12:11:24
Structure1_WGS84/22123,0101000000100EA428832A5AC018FE24C2EF314940,CLOSR:BSCLS:C185774,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,PALGS1,2019-08-23T01:42:49
Structure1_WGS84/22124,0101000000142E2778F52A5AC078BE1B4FE7304940,CLOSR:BSCLS:C185847,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,PALGS1,2019-08-23T02:08:19
Structure1_WGS84/22125,0101000000E036BC4E7A2A5AC00880B7CE2C324940,CLOSR:BSCLS:C225479,BS CLOSURE,ABD,,LACC_APLOWED_F,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,PALGS1,2019-08-23T02:13:15
Structure1_WGS84/22181,0101000000D0EB9B7039105AC09018834215514940,LOSR:BSCLS::11227083,BS CLOSURE,IPL,,LACC_ATRENCH_C,BLGNSK,,EDNWSK01,SASKTEL,2020,,100049,,812027,,LUBIT1,2020-12-04T12:23:48,BINGA1,2024-10-14T20:09:47
Structure1_WGS84/22258,0101000000AC78BF118A5F5BC04021A878AEEF4840,CLOSR:BSCLS:C519725,BS CLOSURE,IPL,,LACC_APLOWED_C,MPCKSK,,MPCKSK01,SASKTEL,,,100049,,,,,,KATRR1,2019-03-21T07:38:11
Structure1_WGS84/22498,0101000000FCCFB7BEF52B5AC0A0714522274C4940,CLOSR:BSCLS:C248545,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,OUGAB1,2020-03-27T02:18:16
Structure1_WGS84/22544,0101000000BC2A0FB9D6EC5AC01894BDA023ED4840,CLOSR:BSCLS::11661642,BS CLOSURE,IPL,,LACC_APLOWED_C,CDLCSK,,CDLCSK01,SASKTEL,2021,,100049,,,,HUNTG1,2021-09-22T15:02:36,HUNTG1,2021-09-22T15:32:08
Structure1_WGS84/22569,010100000058AE19416C085BC0D80217D8E1FB4840,CLOSR:BSCLS::11446021,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SIMISK01,SASKTEL,2021,,100049,,813408,,HUNTG1,2021-05-06T12:22:47,HUNTG1,2021-10-21T09:20:33
Structure1_WGS84/22620,0101000000C44BAE97A3195BC0C8A3BAA41D4C4940,CLOSR:BSCLS:C524525,BS CLOSURE,IPL,,LACC_APLOWED_F,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-25T23:40:40
Structure1_WGS84/22661,010100000020521A0452555AC0B0CBFF37F8604940,CLOSR:BSCLS:C100383,BS CLOSURE,IPL,,LACC_APLOWED_F,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-09-12T22:45:15
Structure1_WGS84/22662,01010000009C31847D4A585AC0D8AA58C7B4634940,CLOSR:BSCLS:C100514,BS CLOSURE,IPL,,LACC_APLOWED_F,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-09-12T22:45:15
Structure1_WGS84/22780,0101000000102FFBE71CDE59C088AF562A7E674940,CLOSR:BSCLS:C122986,BS CLOSURE,IPL,,LACC_APLOWED_F,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-07-26T04:19:58
Structure1_WGS84/22781,01010000009CE8A60C5DE059C068FA3B345C674940,CLOSR:BSCLS:C126530,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-07-26T03:58:24
Structure1_WGS84/22782,0101000000781B3AF418DF59C0782517708A674940,CLOSR:BSCLS:C126557,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-07-26T04:01:01
Structure1_WGS84/22783,0101000000C01B130E8FDF59C080406EF967674940,CLOSR:BSCLS:C171420,BS CLOSURE,ABD,,LACC_APLOWED_F,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-07-26T04:07:16
Structure1_WGS84/22801,0101000000F0F06D1391E559C0800D7A9CCD534940,CLOSR:BSCLS:C167932,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-18T21:12:04
Structure1_WGS84/22802,0101000000608640DA71D959C09008AAD9925E4940,CLOSR:BSCLS:C160241,BS CLOSURE,IPL,,LACC_APLOWED_F,ABRNSK,,ABRNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-18T20:58:57
Structure1_WGS84/22815,0101000000A00C131523CF59C0685FE699E96C4940,CLOSR:BSCLS:C171606,BS CLOSURE,ABD,,LACC_APLOWED_F,LMBGSK,,LMBGSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-18T01:11:51
Structure1_WGS84/22816,0101000000EC88E40D2BD259C0D0BCF3630A644940,CLOSR:BSCLS:C166241,BS CLOSURE,IPL,,LACC_APLOWED_C,LMBGSK,,LMBGSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-18T21:03:13
Structure1_WGS84/22817,010100000068323B6FC9D059C028A38F3B5D6C4940,CLOSR:BSCLS:C148736,BS CLOSURE,IPL,,LACC_APLOWED_C,LMBGSK,,LMBGSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-18T01:11:51
Structure1_WGS84/22850,010100000060EE136D521E5BC0C82D4F829F514940,CLOSR:BSCLS:C571721,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,GP-0A-20,100049,,,,,,BALLB1,2019-06-12T00:23:11
Structure1_WGS84/22863,0101000000889D0D1F6FEB59C020F3CEFC85434940,CLOSR:BSCLS:C120898,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,GORRS2,2019-01-09T08:45:29
Structure1_WGS84/22875,0101000000541CB0A630EA59C0D0A50E18C2444940,CLOSR:BSCLS::6917915,BS CLOSURE,IPL,,LACC_ATRENCH_C,INHDSK,,INHDSK01,SASKTEL,2013,,100049,,970404,,,,GORRS2,2019-01-09T10:41:05
Structure1_WGS84/23016,0101000000E0BD0DAB641E5BC0F8A56BB1914A4940,CLOSR:BSCLS:C507179,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-15T05:57:02
Structure1_WGS84/23027,01010000009C883B9A271D5BC0A0A8F9B8634F4940,CLOSR:BSCLS:C502957,BS CLOSURE,IPL,,LACC_ATRENCH_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-16T11:55:17
Structure1_WGS84/23081,010100000018EAAD0A7F2D5BC070587AD75A494940,CLOSR:BSCLS:C512707,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-16T05:08:55
Structure1_WGS84/23099,010100000040491B23E61E5BC0600ED6FAC04C4940,CLOSR:BSCLS:C519768,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-15T11:52:52
Structure1_WGS84/23147,0101000000340D57F55C115AC0200FD1E3954B4940,CLOSR:BSCLS:C112018,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,PONNL1,2020-10-19T06:16:03
Structure1_WGS84/23215,0101000000685EBABBC1CA59C028E9AF6402174940,CLOSR:BSCLS:C168180,BS CLOSURE,IPL,,LACC_APLOWED_C,GLNVSK,,GLNVSK01,SASKTEL,,,100049,,,,,,GOPIA1,2020-04-10T06:48:35
Structure1_WGS84/23244,0101000000287408635EC95AC0801855E462F34840,CLOSR:BSCLS::12341653,BS CLOSURE,IPL,,LACC_ATRENCH_C,VNGRSK,,VNGRSK01,SASKTEL,2023,,100049,,818471,,HUNTG1,2022-09-19T10:35:34,POTIT1,2023-09-25T04:37:49
Structure1_WGS84/23260,010100000040851DD807135AC0D84F6BAC1A274940,CLOSR:BSCLS:C167796,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,WILLJ2,2019-06-18T09:45:01
Structure1_WGS84/23261,010100000084EE279D07135AC03044E79F1A274940,CLOSR:BSCLS:C167797,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,WILLJ2,2019-06-18T09:41:39
Structure1_WGS84/23283,010100000024D18855C0B159C0A03A338745F24840,CLOSR:BSCLS::12377484,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,CRNGSK01,SASKTEL,2023,,100049,,818663,,VIXAJ1,2022-10-04T15:26:29,POTIT1,2023-09-25T04:37:37
Structure1_WGS84/23349,0101000000F47B7681518059C0703D35C49CF24840,CLOSR:BSCLS::9825503,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,2018,,100049,,803660,,HOLTA1,2018-02-05T11:55:37,HOLTA1,2018-11-21T15:33:04
