id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/18101,01010000002C7E015AE6205AC020F9E5611B354940,BUILD:MDU::9386155,MDU,IPL,,REGNSK,,REGNSK45,SASKTEL,2021,,,0000,800883,,,,,WILLJ2,2017-02-14T12:18:28,RAVAG1,2023-11-02T23:00:32
Structure1_WGS84/18102,0101000000F81A0FD7E6205AC058EBE4A91A354940,BUILD:MDU::9386156,MDU,IPL,,REGNSK,,REGNSK45,SASKTEL,2021,,,0000,800883,,,,,WILLJ2,2017-02-14T12:18:36,RAVAG1,2023-11-02T23:00:25
Structure1_WGS84/18103,0101000000CCEFEA0B77E85AC07891714807A84840,BUILD:SDU:C505481,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R110 P16A,,,,,,,,,PALGS1,2019-02-18T22:29:11
Structure1_WGS84/18105,0101000000E8684368DE205AC020806BF911354940,BUILD:MDU::9386159,MDU,IPL,,REGNSK,,REGNSK45,SASKTEL,2021,,,0000,800883,,,,,WILLJ2,2017-02-14T12:21:31,RAVAG1,2023-11-02T23:00:34
Structure1_WGS84/18106,010100000068A951829D2E5AC0587AF3DCC1B34940,BUILD:BUS:C89850,BUS,IPL,,SMNSSK,SMNSSK8P000,SMNSSK01,SASKTEL,,,I P20 KING ST,,,3.7,0,1,1,,,DANYK1,2017-01-31T14:10:28
Structure1_WGS84/18115,0101000000C0EDF476F0205AC070107C928F354940,BUILD:BUS::13306507,BUS,PDA,REGN826335-0000,REGNSK,,REGNSK45,SaskTel,2024,,,0000,826335,,,,,HUNTG1,2024-12-12T13:58:57,HUNTG1,2025-01-14T14:29:57
Structure1_WGS84/18117,0101000000B87D72EE98275AC0C0A1371CE33A4940,BUILD:BUS:C217913,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,ROOKP2,2024-01-19T12:14:41
Structure1_WGS84/18122,010100000090EA103F4C265AC0F0E1D92577364940,BUILD:MDU::11602454,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,2022,,I 1142 GRYPHONS WALK,0010,104587,,,,,FLANR2,2021-08-19T17:25:24,THUND1,2024-02-22T03:20:42
Structure1_WGS84/18124,01010000003CB667C1648159C02005827F18F44840,BUILD:BUS:C116816,BUS,IPL,,WAWTSK,WAWTSK8P000,WAWTSK01,SASKTEL,,,I 201 WILFRED ST,,,3.7,0,1,1,,,ANUML1,2018-05-29T10:57:41
Structure1_WGS84/18125,01010000002C2BA293D68159C028668F4D7BF34840,BUILD:BUS:C143587,BUS,IPL,,WAWTSK,,WAWTSK01,SASKTEL,,,I 93 HALL ST,,,,,,,,,ANUML1,2018-05-29T11:16:13
Structure1_WGS84/18126,010100000078B26828D88159C0B8B569FF92F34840,BUILD:BUS:C150795,BUS,IPL,,WAWTSK,,WAWTSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2018-05-30T06:49:35
Structure1_WGS84/18127,01010000009C0650AF5B8159C068DAD0CAC6F34840,BUILD:BUS:C168391,BUS,IPL,,WAWTSK,,WAWTSK01,SASKTEL,,,UNK,,,,,,,,,CHENR1,2018-05-30T06:49:35
Structure1_WGS84/18143,0101000000440462601DD95AC008DFC495958A4840,BUILD:SDU:C497183,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R311 P44,,,,,,,,,VUDUP1,2019-02-19T07:29:42
Structure1_WGS84/18144,010100000064D9894EF3EE5AC0982D54C903AA4840,BUILD:SDU:C503272,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R100 P12,,,,,,,,,VUDUP1,2019-02-12T08:16:53
Structure1_WGS84/18145,01010000009CDF9CB68BEC5AC000726738FB914840,BUILD:SDU:C500350,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R311 P4A,,,,,,,,,PALGS1,2018-10-07T23:18:27
Structure1_WGS84/18146,0101000000148EA115F8DF5AC060320CC7CF8B4840,BUILD:SDU:C496999,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R327 P4,,,,,,,,,PALGS1,2018-10-08T03:05:12
Structure1_WGS84/18150,01010000001477CDF5E7205AC0002CCE922C354940,BUILD:MDU::9385814,MDU,IPL,,REGNSK,,REGNSK45,SASKTEL,2021,,BLDG 1,0000,800883,,,,,WILLJ2,2017-02-14T11:55:04,RAVAG1,2023-11-02T23:00:31
Structure1_WGS84/18168,0101000000D435ED7165175BC0F09481E20B3F4940,BUILD:SDU:C519701,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R401 P13,,,,,,,,,CHENR1,2019-02-20T06:07:26
Structure1_WGS84/18169,01010000008C3F0C0550175BC008819F22DB3E4940,BUILD:SDU:C519702,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R401 P13,,,,,,,,,CHENR1,2019-02-20T06:07:42
Structure1_WGS84/18263,0101000000FC31A89469EF5AC0F85C8E4004D24840,BUILD:SDU:C505214,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-03T22:11:48
Structure1_WGS84/18264,0101000000A0DEA27FE1EB5AC0B88B55C2D4D54840,BUILD:SDU:C505284,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-04T00:56:42
Structure1_WGS84/18268,0101000000789B256B6EF35AC0E048364AE3234940,BUILD:BUS:C529291,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 300 S RAILWAY W,,,,,,,,,SURAD1,2019-03-18T05:31:05
Structure1_WGS84/18269,010100000084E333B831F35AC0E0B128240D244940,BUILD:BUS:C529691,BUS,IPL,,SWCRSK,SWCRSK1H002,SWCRSK02,SASKTEL,,,I 10 N RAILWAY E,,,,,,,,,SURAD1,2019-03-18T05:32:39
Structure1_WGS84/18270,0101000000888098F147F35AC008B9B2AE0B254940,BUILD:BUS:C530308,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 469 1ST AVE NW,,,,,,,,,SURAD1,2019-03-13T12:38:10
Structure1_WGS84/18272,0101000000586BA9354D265AC0D8A1BB0D322F4940,BUILD:SDU:C177396,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,DASAS1,2020-03-30T22:59:36
Structure1_WGS84/18288,01010000008C9F1906A4F35AC09814BB2ACE254940,BUILD:BUS:C547439,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 345 N SERV RD W,,,,,,,,,SURAD1,2019-03-21T11:07:50
Structure1_WGS84/18294,01010000005C6C3B1C66F35AC0107F07B880244940,BUILD:BUS:C537300,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 215 CHAPLIN ST W,,,,,,,,,SURAD1,2019-03-18T07:10:45
Structure1_WGS84/18295,0101000000D46BE0327AF35AC0782ED48052244940,BUILD:BUS:C537580,BUS,IPL,,SWCRSK,SWCRSK1N006,SWCRSK02,SASKTEL,,,I 110 3RD AVE NW,,,12.0,0,1,1,,,SURAD1,2019-03-21T10:37:38
Structure1_WGS84/18296,0101000000A88D9B2E0CF95AC0E097D41F8DD74840,BUILD:SDU:C507783,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R400 P15,,,,,,,,,VUDUP1,2019-02-25T10:45:35
Structure1_WGS84/18310,010100000068B90022A7F35AC0D84A61AB72244940,BUILD:BUS:C538309,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 198 5TH AVE NW,,,,,,,,,SURAD1,2019-03-21T12:34:44
Structure1_WGS84/18318,010100000074C4E76FFEF15AC068B870A9D5D64840,BUILD:SDU:C507386,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R310 P5,,,,,,,,,VUDUP1,2019-02-25T10:16:01
Structure1_WGS84/18336,0101000000A88226C940F35AC018864C8F2C234940,BUILD:BUS:C539212,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,R 30 300 CENTRAL AVE,,,,,,,,,ROOKP2,2023-03-13T10:00:36
Structure1_WGS84/18337,0101000000E062F8C75CF25AC058BE59B078244940,BUILD:BUS:C534821,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 936 CHAPLIN ST E,,,,,,,,,SURAD1,2019-03-18T07:16:14
Structure1_WGS84/18346,01010000005092A57130EE5AC0F04F0EAB67E54840,BUILD:SDU:C510990,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-05T04:14:16
Structure1_WGS84/18347,0101000000FC5BCE47A7F95AC0C84D4FBDCDDD4840,BUILD:SDU:C511633,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-08T06:11:00
Structure1_WGS84/18367,0101000000E45A903A75255AC0F05C43D67EC74940,BUILD:SDU:C98115,SDU,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,,,,,,,,,,DUNLM1,2021-09-17T08:08:05
Structure1_WGS84/18369,01010000003CC754B5B5F65AC09836BBD992CA4840,BUILD:SDU:C507592,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R310 P17-1,,,,,,,,,VUDUP1,2018-10-04T21:53:33
Structure1_WGS84/18372,0101000000081E0A5FB2F85AC0787A545220D24840,BUILD:SDU:C507552,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-04T21:13:55
Structure1_WGS84/18375,0101000000F8654172FC2B5AC0787D9D43F5264940,BUILD:SDU:C191486,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,DASAS1,2020-03-31T00:20:30
Structure1_WGS84/18387,01010000001437821506D159C0B85A1D2930354940,BUILD:BUS:C144005,BUS,IPL,,WLSLSK,,WLSLSK01,SASKTEL,,,I 515 GARNET ST,,,,,,,,,CHENR1,2018-06-24T04:38:29
Structure1_WGS84/18392,0101000000C8FF0F703B255AC0F8EC78E79E394940,BUILD:BUS:C158241,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1801 MCARA ST,,,,,,,,,LUBIT1,2021-07-23T10:12:43
Structure1_WGS84/18401,01010000006CC8FA5EA7E75AC02047499B6CA04840,BUILD:SDU:C505385,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R110 P11,,,,,,,,,PALGS1,2018-10-03T00:36:11
Structure1_WGS84/18404,0101000000A001C677250A5AC078E8D71DE52A4940,BUILD:SDU:C167868,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T22:16:28
Structure1_WGS84/18408,0101000000B072D72EC7ED5AC00092D1EAAC9B4840,BUILD:SDU:C499671,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R321 P1,,,,,,,,,PALGS1,2018-10-04T23:30:34
Structure1_WGS84/18410,01010000000C9928CBDB235AC0B0D1BDE4053A4940,BUILD:SDU::11450444,SDU,IPL,REGN106198,REGNSK,,REGNSK46,SASKTEL,2021,,,0010,106198,,,,,ROOKP2,2021-05-10T16:49:54,PITTM1,2025-01-10T07:23:48
Structure1_WGS84/18411,01010000001C788E5EB3275AC0D03EF07A2E344940,BUILD:MDU::13315120,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,GADIS1,2025-01-07T06:24:48,THUND1,2025-01-08T04:25:54
Structure1_WGS84/18413,0101000000F45F7551E52B5AC088ABF0F22A3D4940,BUILD:MDU::13315163,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,GADIS1,2025-01-07T09:01:42,THUND1,2025-01-08T04:25:54
Structure1_WGS84/18414,0101000000500641596E2B5AC00053E4B5373D4940,BUILD:MDU::13315168,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,GADIS1,2025-01-07T09:15:10,THUND1,2025-01-08T04:25:54
Structure1_WGS84/18422,0101000000107C099EAD6C59C068A731B701314940,BUILD:BUS::12614287,BUS,PDA,RCVL111971-0010,RCVLSK,,RCVLSK01,SaskTel,2023,,,0010,111971,,,,,BOBAM1,2023-02-13T16:20:31,KAUSA1,2023-11-25T12:28:47
Structure1_WGS84/18423,0101000000E8DCB7D1B50D5AC0B89853FA30274940,BUILD:SDU:C168274,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-10T01:09:16
Structure1_WGS84/18424,010100000068FBD51EC16C59C0F88F031EF4304940,BUILD:BUS::12614289,BUS,PDA,RCVL111971-0010,RCVLSK,,RCVLSK01,SaskTel,2023,,,0010,111971,,,,,BOBAM1,2023-02-13T16:37:50,KAUSA1,2023-11-25T12:28:47
Structure1_WGS84/18425,0101000000A0C7B009B76C59C0083E958C09314940,BUILD:BUS::12614291,BUS,PDA,RCVL111971-0010,RCVLSK,,RCVLSK01,SaskTel,2023,,,0010,111971,,,,,BOBAM1,2023-02-13T16:54:00,KAUSA1,2023-11-25T12:28:47
Structure1_WGS84/18429,0101000000B0101591FE0F5AC0108BAEFE94224940,BUILD:SDU:C168408,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T23:46:57
Structure1_WGS84/18431,01010000005CE739312A105AC0B89BEBC47D234940,BUILD:SDU:C170164,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T23:39:08
Structure1_WGS84/18434,01010000002C38DE7812135AC050E685CC39214940,BUILD:SDU:C166606,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T21:08:23
Structure1_WGS84/18435,01010000008C222CA9A1115AC000894C8443284940,BUILD:SDU:C167394,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T22:02:57
Structure1_WGS84/18436,010100000008576D2246F35AC028F715BABE244940,BUILD:BUS:C570276,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,UNK,,,,,,,,,CHENR1,2019-04-18T10:48:44
Structure1_WGS84/18440,0101000000042BF3FB03105AC0082882AF1D244940,BUILD:SDU:C167829,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T23:26:01
Structure1_WGS84/18450,0101000000FC75CA4A631B5AC0A0E5BFFB3B3E4940,BUILD:MDU::12618442,MDU,IPL,,REGNSK,,PLBTSK01,SaskTel,2022,,,0000,813519,,,,,KAURP3,2023-02-14T23:02:38,KAURP3,2023-02-14T23:06:37
Structure1_WGS84/18468,0101000000F05424B2F1F25AC0F03D2FF114244940,BUILD:BUS:C571293,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN AMRTENS,UNK,,,,,,,,,CHENR1,2019-04-18T10:48:43
Structure1_WGS84/18471,01010000000CBF03524E2A5AC0C035B97DAE394940,BUILD:BUS:C282308,BUS,IPL,,REGNSK,REGNSK1L996,REGNSK01,SASKTEL,,no ap in martens,UNK,,,12.0,0,1,1,,,VIXAJ1,2024-12-05T14:32:53
Structure1_WGS84/18474,01010000001C355E6E9B245AC098A20F42723D4940,BUILD:BUS:C214035,BUS,IPL,,REGNSK,,REGNSK12,SASKTEL,,,I 105 HENDERSON DR,,,,,,,,,GARRA1,2024-03-05T10:10:19
Structure1_WGS84/18508,010100000084D0CF41A82C5AC09815708D97364940,BUILD:SDU:C192843,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,DASAS1,2020-04-02T01:02:53
Structure1_WGS84/18511,0101000000C83FDACF872A5AC058F171D30A364940,BUILD:SDU:C173923,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,UNK,,,,,,,,,PONNL1,2020-04-14T01:03:11
Structure1_WGS84/18512,01010000007C151A67772D5AC0F8016A32AF304940,BUILD:SDU:C176494,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T01:38:38
Structure1_WGS84/18513,0101000000F0E3B61D5D2D5AC01009DEB1142E4940,BUILD:SDU:C176539,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T02:17:09
Structure1_WGS84/18536,010100000068BB791287605BC01043CC0EF9D34840,BUILD:BUS:C526370,BUS,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,NO AP IN MARTENS,,,,,,,,,,DUNLM1,2024-11-21T11:12:00
Structure1_WGS84/18537,0101000000A8BA329BEC605BC04071C30643D34840,BUILD:BUS:C572332,BUS,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,,,,,,,,,,,DUNLM1,2024-11-20T08:33:47
Structure1_WGS84/18538,0101000000002C9CEB2E605BC0E8FD88C49CD44840,BUILD:MDU:C517756,MDU,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,NO AP IN MARTENS,,,,,,,,,,DUNLM1,2024-11-21T10:53:34
Structure1_WGS84/18539,0101000000F4D1CC3A33605BC0E88006039ED44840,BUILD:PS:C517758,PS,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,,RA63 S CONDOS,,,,,,,,,DUNLM1,2024-11-21T10:53:45
Structure1_WGS84/18540,01010000006C00D3F546615BC000A02FCFA0D44840,BUILD:PS:C545535,PS,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,NO AP IN MARTENS,,,,,,,,,,DUNLM1,2024-11-21T12:26:10
Structure1_WGS84/18543,01010000001CAF5E4ADF285AC0806042FD15334940,BUILD:BUS:C184437,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,I 3915 BRANDY LANE D,,,,,,,,,KAURS3,2022-12-13T15:57:16
Structure1_WGS84/18547,0101000000F418728D2B615BC0980086FCEBD44840,BUILD:BUS:C516983,BUS,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,,I PINE HILL WASHROOM,,,,,,,,,DUNLM1,2024-11-22T13:23:27
Structure1_WGS84/18556,01010000007494802176285AC0385E60477D334940,BUILD:BUS:C211731,BUS,IPL,,REGNSK,REGNSK1L091,REGNSK03,SASKTEL,,,I 93 LINCOLN DR,,,12.0,0,1,1,,,KAURS3,2022-12-14T15:56:48
Structure1_WGS84/18557,0101000000A495C859A6285AC0201BEFCB2F3C4940,BUILD:BUS::11177211,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,2022,,,0000,811409,,,,,MEYEB2,2020-10-19T20:02:26,KAURP3,2022-12-14T00:21:01
Structure1_WGS84/18559,010100000074A64A40FE285AC0E8CDBF027D3F4940,BUILD:BUS::13154459,BUS,IPL,,REGNSK,,REGNSK04,SaskTel,2024,,,,,,,,,ROOKP2,2024-02-21T08:25:43,ROOKP2,2024-02-21T12:44:38
Structure1_WGS84/18560,0101000000804A781C28085BC0585265BAC5634940,BUILD:SDU:C361232,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,DUNLM1,2021-06-21T13:52:25
Structure1_WGS84/18563,0101000000F020C636AC2A5AC0D0A3A251843F4940,BUILD:BUS:C221569,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 5910 ROCHDALE BLVD,,,,,,,,,WIESJ3,2021-03-05T09:33:05
Structure1_WGS84/18571,01010000007843175D29025AC0E0F3DE13C9784940,BUILD:BUS::13207898,BUS,PDA,DYSR824693,DYSRSK,,DYSRSK01,SaskTel,2024,,,0000,824693,,,,,KAURR2,2024-06-12T23:27:14,KAURR2,2024-06-12T23:51:48
Structure1_WGS84/18573,0101000000A8C7A82BF25E5BC080D7F89D7D3B4940,BUILD:BUS::12813674,BUS,IPL,,FXVYSK,,FXVYSK01,SaskTel,2023,,,0000,821285,,,,,KAURR2,2023-06-02T12:34:27,KAURR2,2023-12-19T20:48:10
Structure1_WGS84/18575,010100000044AA46B47F605BC00087088693F34840,BUILD:SDU:C525317,SDU,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,KAURP3,2018-07-16T11:08:30
Structure1_WGS84/18580,010100000074D0437274605BC038FD771CBDD44840,BUILD:BUS:C517038,BUS,IPL,,MPCKSK,,CYHLSK03,SASKTEL,,,I ECO-ADVENTURES,,,,,,,,,DUNLM1,2024-11-14T11:29:46
Structure1_WGS84/18588,010100000040B10150A6295AC0D81D1E3E803F4940,BUILD:MDU::11082140,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T17:33:16,PITTM1,2025-01-19T23:27:48
Structure1_WGS84/18598,010100000020ADB268FA265AC0186E3BD2B8384940,BUILD:MDU::13313186,MDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,GADIS1,2025-01-03T05:47:44,THUND1,2025-01-07T04:13:50
Structure1_WGS84/18599,0101000000240F6CDEB6275AC08895BF5288344940,BUILD:MDU::13313188,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,GADIS1,2025-01-03T05:51:53,THUND1,2025-01-07T04:13:50
Structure1_WGS84/18605,010100000030EF246160025BC090D80EE3016A4940,BUILD:BUS:C346771,BUS,IPL,,KYLESK,,KYLESK01,SASKTEL,,,I 208 3RD AVE E,,,12.0,0,1,1,,,AYYAN1,2018-08-07T09:01:59
Structure1_WGS84/18612,0101000000F84FC9FC2DE95AC070EF5DC79BD74840,BUILD:SDU:C505307,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R312 P7,,,,,,,,,VUDUP1,2018-10-03T22:25:06
Structure1_WGS84/18616,0101000000A411E1FC19335BC0785821B2F6074940,BUILD:BUS:C526970,BUS,IPL,,TPKNSK,TPKNSK1L003,TPKNSK01,SASKTEL,,,I 16 THOMAS ST,,,3.7,0,1,1,,,HUNTG1,2024-07-24T10:27:07
Structure1_WGS84/18617,0101000000648EF1D0931A5BC090E602E355D34840,BUILD:BUS:C513821,BUS,IPL,,SHNVSK,SHNVSK1L015,SHNVSK01,SASKTEL,,,I 301 7TH AVE W,,,12.0,0,1,1,,,HUNTG1,2024-07-24T10:32:06
Structure1_WGS84/18620,01010000003489BEDE84E95AC0D0E79116D9D14840,BUILD:SDU:C507302,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R313 P2,,,,,,,,,VUDUP1,2019-02-25T10:03:29
Structure1_WGS84/18626,0101000000E8375D6080ED5AC028161EBFED9E4840,BUILD:SDU:C500005,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R200 P1-1B,,,,,,,,,PALGS1,2018-10-05T00:28:44
Structure1_WGS84/18627,0101000000FC6D7E126B1B5AC050FE4D465A3B4940,BUILD:BUS:C194365,BUS,IPL,,REGNSK,,PLBTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2022-03-18T04:02:40
Structure1_WGS84/18629,01010000005C19983819215AC0184293066FB44940,BUILD:BUS:C100115,BUS,IPL,,RYMRSK,RYMRSK1L008,RYMRSK01,SASKTEL,,RYMRSK8P005,I 402 MACLEAN ST,,,12.0,0,1,1,,,MALLM1,2022-12-19T08:56:05
Structure1_WGS84/18635,0101000000A07563602EF15AC0686374990AC44840,BUILD:SDU:C505245,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R300 P20,,,,,,,,,VUDUP1,2019-02-25T08:06:46
Structure1_WGS84/18637,010100000020BB53B367F55AC008484F8C0ADB4840,BUILD:SDU:C511519,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-08T05:53:35
Structure1_WGS84/18641,01010000000CF4044D41E85AC010655C6980E74840,BUILD:SDU:C511123,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R112 P10-2,,,,,,,,,VUDUP1,2018-10-05T04:41:58
Structure1_WGS84/18647,010100000094881FB2B4295AC0A08312F97D3F4940,BUILD:MDU::11080843,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T14:35:54,PITTM1,2025-01-19T23:27:47
Structure1_WGS84/18648,0101000000301F69A0B4295AC0D81187D97C3F4940,BUILD:MDU::11080844,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T14:36:03,PITTM1,2025-01-19T23:27:47
Structure1_WGS84/18650,01010000007C603BD6B4295AC010F13D00823F4940,BUILD:MDU::11080846,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T14:56:17,PITTM1,2025-01-19T23:27:47
Structure1_WGS84/18651,010100000010586635B0295AC068C600C88A3F4940,BUILD:MDU::11080848,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T15:03:26,PITTM1,2025-01-19T23:27:47
Structure1_WGS84/18662,010100000040031497A1295AC0B8D7EE30833F4940,BUILD:MDU::11080854,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T17:21:40,PITTM1,2025-01-19T23:27:47
Structure1_WGS84/18671,010100000088DB825433F55AC0102E2752AED34840,BUILD:SDU:C507510,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-04T03:59:59
Structure1_WGS84/18672,010100000070B305A5A4EF5AC0D00ABAC716DD4840,BUILD:SDU:C528598,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R400 P1,,,,,,,,,VUDUP1,2018-10-08T08:12:25
Structure1_WGS84/18673,010100000054F5EACAE4ED5AC0A8CF81C4BAD44840,BUILD:SDU:C505271,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-04T00:36:52
Structure1_WGS84/18674,010100000094FABB6F43E85AC0D8EBA5E26CD64840,BUILD:SDU:C505309,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-03T22:48:59
Structure1_WGS84/18675,01010000003445CE628CBD5AC0383F6C26350E4940,BUILD:CDO:C511755,CO,IPL,,HDVLSK,HDVLSK01,HDVLSK01,SASKTEL,,,I HDVLSK01,,,3.7,0,1,1,,,SURAD1,2018-12-27T06:09:42
Structure1_WGS84/18679,0101000000184452A8BAF85AC0C0C3AA6A17D24840,BUILD:SDU:C507550,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R310 P13B,,,,,,,,,VUDUP1,2018-10-04T21:09:41
Structure1_WGS84/18682,0101000000BC71A3DFB6275AC030F475A4B03F4940,BUILD:MDU::12643724,MDU,PDA,REGN820128,REGNSK,,REGNSK04,SaskTel,2023,,,0000,820128,,,,,MALLM1,2023-03-01T14:00:08,MALLM1,2023-03-02T09:20:05
Structure1_WGS84/18683,0101000000D4D1B099B5275AC04834A09CB03F4940,BUILD:MDU::12643725,MDU,PDA,REGN820128,REGNSK,,REGNSK04,SaskTel,2023,,,0000,820128,,,,,MALLM1,2023-03-01T14:02:02,MALLM1,2023-03-02T09:20:05
Structure1_WGS84/18703,01010000000855DC4BA9F45AC06831C292EDAC4840,BUILD:SDU:C502981,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R100 P25A,,,,,,,,,PALGS1,2018-10-04T04:16:14
