id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN202D472723DB4408841862B53C393CCB,010500000001000000010200000004000000E418A759D4235AC090B277790C3849406C45DE49D6235AC0601E668D0C3849407C81F877D8235AC0F85FE1A30C38494090100A1CD9235AC0C8717BAA0C384940,STRUCTUREf6f185fcebcb43f08bff26764ea56bc3,STRUCTUREE0A7327858AF4B41BE01E906853E0BC2,OSP:BUSP::12736287,BURIED,BURIED,IPL,,LACC_ATRENCH_F,21.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T09:44:59,THARS1,2025-01-17T05:43:30
SPAN49DDE0A7309640389DA04A95405D3082,010500000001000000010200000004000000B43D250D8C235AC0B0E163C9BF37494074DD33C98A235AC0000608A7C4374940ACE837958A235AC0C0B68F93C437494038CB185E8A235AC030098143C5374940,STRUCTUREE8C334D803B34EE7859EF5C2723603FE,STRUCTURE61fafa7c705749f9b64b41c620802bb7,OSP:FBSP:C262936,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,MANGM1,2024-10-21T13:35:12
SPAN72E0B48C03EA4459989375A9AE21CA5D,010500000001000000010200000004000000A04F832062235AC0708C9636AE37494090E68D6862235AC0989ABB05AE37494098239A5C66235AC0282F81B4AF3749400008F78166235AC088CFEC13B0374940,STRUCTURE5e68526e2b894aa388ae5f12b98f4fd1,STRUCTUREf4aeb17954594d76880ca2e32f625e00,OSP:BUSP::12358019,BURIED,BURIED,IPL,,LACC_ATRENCH_F,20.85792409,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:38:40,THARS1,2025-01-17T05:43:37
SPANA42DB0BBE561495AAF43D9A2DFA6F9C7,010500000001000000010200000004000000C85244B6AE235AC05832A1982838494044AE7FFDAE235AC0D00AFCE328384940D02B75FBB2235AC08019CBE2283849404CF69471B3235AC0E07ECEE428384940,STRUCTUREe0cd56d60d484162ab54a40f3ea019e4,STRUCTURE4E403CD713594231B7329B155B7D413F,OSP:BUSP::12358432,BURIED,BURIED,IPL,,LACC_ATRENCH_F,20.86890065,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:22:32,THARS1,2025-01-17T05:43:27
SPAN2F7AE25D62F54883A149545E974AF73D,0105000000010000000102000000030000000CDEBA0F5E235AC0305BB1E0FA37494000F051AA5D235AC050C89D58FB374940307F8C865A235AC0D898270FFF374940,STRUCTUREF85B76BBB8A24A6794AAA2C0A716CB14,STRUCTURE11504d7ab8d54f8f9160f07e770b536e,OSP:FORSP::14391641,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,20.8860539,SASKTEL,,REGNSK45,,2021,813969,UG,MACAM1,2021-07-22T11:49:27,THUND1,2023-08-01T22:56:54
SPANCB4D72F77B834717AC852C4BAB2D6886,0105000000010000000102000000040000006C4AAE9F94235AC0A890FD29DE374940D03BE47F95235AC030BB9C89DE37494064237C9496235AC09073725EDA37494034EFBE7E96235AC0200EC1C7D9374940,STRUCTURE9470203c67ea4c57b6754dcc3324b036,STRUCTURE9f717e79d4aa4952b25dd4693e6da172,OSP:FBSP:C258570,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:11
SPANB3DDDC11C0EE46F38C9FBAF2015095C3,01050000000100000001020000000400000034EDF7FE45235AC0103DA7C8BD3749402CB83F4746235AC060A9BDAEBD374940949A81ED47235AC008C83895B83749406878DDCF47235AC0D009DC52B8374940,STRUCTURE73199876d99944a08c0fdfffe09e74d0,STRUCTURE7de69d536a0b441bbf298a3f04766af4,OSP:BUSP::12734021,BURIED,BURIED,IPL,,LACC_ATRENCH_F,21.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-18T15:26:28,THARS1,2025-01-17T05:43:27
SPANE2A4E8AC58FC46C28C50CD5BC3E3096B,01050000000100000001020000000600000048BA5E8165235AC0487037B60E384940AC7ED1BD65235AC0F84AB5F60E3849407C45959966235AC0A08D33251038494064F3E7C466235AC058B7533D10384940CCF2FA9B69235AC088C0DF3C1038494084E272E269235AC0204A954410384940,STRUCTURE85deb153f76f4d2395b28b50a06cdb51,STRUCTUREcd6fe58ea62e4d0991f31388d42358f5,OSP:FBSP:C256813,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPAND52BCEB55B894397968ACCC50847375C,010500000001000000010200000002000000407DFDD62F235AC0503C20A358384940587198D234235AC0B0410EA058384940,STRUCTURE75899e83335b4b59947e8d34186a6483,STRUCTUREaf057e043c254693b74321f96bc0fe17,OSP:FBSP::8691340,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,,
SPAN0939D005877F447B948E269572648A13,01050000000100000001020000000600000054157CFB5C235AC00025196703384940A04F7C665D235AC0B0A713F90338494050417AC75F235AC05040AA33073849409415392D60235AC0C07C39C007384940E428F93E60235AC030876CD90738494074E9639460235AC0D056E3E107384940,STRUCTURE3FFFECECA37E48CABC1B5EB55A7D3D08,STRUCTURE2ebaabdc627b4cf0a69f31d1e72d804f,OSP:BUSP::12732822,BURIED,BURIED,IPL,,LACC_ATRENCH_F,22.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-18T10:15:14,THARS1,2025-01-17T05:43:34
SPAN922F17E731A046AD9BFC4A3B5FEB0EB7,010500000001000000010200000002000000F4C0241BA3235AC0A0E9689928384940807D8516A3235AC05816821222384940,STRUCTUREd057808683594ed98cf80f00b285b36a,STRUCTUREa49fe6031d0d4caa90bdd2113cc7e58d,OSP:FBSP:C253980,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:51
SPAN90140733A5EA4385A986F4359A1048C8,01050000000100000001020000000700000098614AF437235AC0B85156A6F4374940F00E4B5E38235AC088BE993DF537494020461BBC39235AC08033CA30F7374940048800E239235AC080E1DC66F7374940BC78BB353B235AC04067AA4BF937494044A398423B235AC0E83B3B5DF9374940B83BC8713B235AC068A30C52F9374940,STRUCTURE22F8B2130D76414D8601E3F8BFAEB9AA,STRUCTUREc2a635d25e43495cb9049ab78e2c12d1,OSP:BUSP::12733690,BURIED,BURIED,IPL,,LACC_ATRENCH_F,22.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-18T14:37:47,BANGU1,2025-01-28T06:40:39
SPANE8057806EC664B7C90929C7FD24A6A71,01050000000100000001020000000900000038A2031170235AC0B82F8DEAEA374940702CDE7E6F235AC0286113F7EA374940A04894496F235AC0B806EE61EB37494088CA8BEE6E235AC008EFC00DEC374940AC37075B6E235AC07042B11AED3749403091EEC16D235AC0F06E7823EE374940807606946D235AC04083366EEE374940787CAF126D235AC07862D340EF374940B8AD8AF66C235AC090363EC8EF374940,STRUCTURE98103A2B873C4B1C8BFCEFBA090AD456,STRUCTURE24BA168B3DF940999E9B7B156A51AF9E,OSP:BUSP::12358006,BURIED,BURIED,IPL,,LACC_ATRENCH_F,22.2902583,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:32:34,GOPIA1,2024-08-30T06:01:44
SPAN9719745E67684034A5A40CBF5FA8A534,010500000001000000010200000006000000908DC8F668235AC07071F9218C374940E48A57FB69235AC0282916508C37494040DA82826B235AC0F8A0B3AE8C37494054A01D3D6C235AC0004AB0968D3749409C7E8F7B6C235AC020BFB1E68E3749407C32B75C6C235AC0B83458878F374940,STRUCTUREC0AD5D2A0798463BA90D48E846C34C2C,STRUCTURE507A826269FB4C81A36D12D5120410D3,OSP:BUSP::13231617,BURIED,BURIED,IPL,,LACC_ATRENCH_F,22.37463658,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-24T10:43:21,THARS1,2025-03-06T05:18:10
SPAN4D14C6E8F75849B5913219D635F5A969,01050000000100000001020000000600000048BA5E8165235AC0487037B60E384940EC54869265235AC04873052A0F384940AC84AC7666235AC0F0A50E64103849407CAA9AB866235AC0202FC6881038494094AF059C69235AC0901250881038494084E272E269235AC0204A954410384940,STRUCTURE85deb153f76f4d2395b28b50a06cdb51,STRUCTUREcd6fe58ea62e4d0991f31388d42358f5,OSP:BUSP::12358345,BURIED,BURIED,IPL,,LACC_ATRENCH_F,22.47079962,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:53:31,THARS1,2025-01-17T05:43:36
SPAN4B671490D04E453B94DC861AB9C0A2C4,010500000001000000010200000004000000007547225B235AC068F1ADA5C63749403835498C5B235AC0685FC0D2C6374940D8165DC55F235AC0885C7F9EC83749401CD68B0960235AC00837FB6BC8374940,STRUCTUREFE9CBA2EBB87473C8CEA5262F6DA7375,STRUCTURE63599b9261f24791970711c757ae4ed7,OSP:BUSP::12358013,BURIED,BURIED,IPL,,LACC_ATRENCH_F,23.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:36:28,GADIS1,2025-07-21T11:32:54
SPAN886CD88DA5B54B63AFD521E7676AC267,01050000000100000001020000000600000058FF3C7A94235AC0B8767CCADD374940041B62B294235AC090876FE2DD374940680C989295235AC0588C0C42DE3749409C4FB9C995235AC01894C85CDE37494060D88CCC96235AC0803D2776DA37494034EFBE7E96235AC0200EC1C7D9374940,STRUCTURE71EAB6B99BD24A9D8740ABA996D0A6D1,STRUCTURE9f717e79d4aa4952b25dd4693e6da172,OSP:BUSP::12358970,BURIED,BURIED,IPL,,LACC_ATRENCH_F,22.60749538,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:09:05,THARS1,2025-01-17T05:43:30
SPAN3E01EFEEA83340E2992F8FB066CCE243,01050000000100000001020000000700000040EB301299235AC0F05F31A1C4374940EC59BECB98235AC0103E23CAC43749404C89DFA598235AC0B0197554C5374940D43C2D9097235AC080BB727EC93749407CBA1F8F97235AC03010037EC9374940081D2C7D97235AC000B4E2C5C9374940B0599DB896235AC0B860F673C9374940,STRUCTUREd1acd3b1929b4fe49757eb670f491faf,STRUCTURE9aa63375f45d4bb39585e22a27fe45ef,OSP:FBSP::8557255,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,MANGM1,2024-10-25T16:22:07
SPAN4270D04A8E504B42A2943DF768977A73,0105000000010000000102000000040000002078CC0B53235AC008BD8DF3D53749401832B4C052235AC038606DE5D537494028991D5B4F235AC0A855D3E6D937494084CAB7254F235AC0C8AD5A50DA374940,STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,STRUCTURE9008D62536AD43898028E003174D6D64,OSP:BUSP::12728266,BURIED,BURIED,IPL,,LACC_ATRENCH_F,23.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T09:27:54,THARS1,2025-01-17T05:43:36
SPAN901E2CDFBD7A4F6EB800B1DA2FD59E4C,01050000000100000001020000000200000094F9E1FC5A235AC008514246C63749401CD68B0960235AC00837FB6BC8374940,STRUCTURE1b5a86f0d3b3449b8216e8f1e6000ea0,STRUCTURE63599b9261f24791970711c757ae4ed7,OSP:FBSP:C263478,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:59
SPANFE4652A0BB2D4C7290704904AEE2C538,01050000000100000001020000000C00000008DCAF7270235AC040080C22EA37494024BB2FED6F235AC0C80EF5EBE937494018E3FD976F235AC0607CB1C7E9374940CC8924176F235AC0F0523A90E937494070DC68816F235AC07858CDB2E8374940A40D45896F235AC010F542A1E8374940D07DE5B36F235AC0F03A2D42E8374940C056FEEC6F235AC068FCCFC2E7374940702282F06F235AC0F0B68CBAE7374940684A3D0170235AC0309B3D93E73749409477284C70235AC0B08332E3E637494030AB9AC771235AC0C0C45A14E7374940,STRUCTURE39C4BB7429514965BFBCB90686F361F4,STRUCTUREc628bcd9293241fd8c34660a31658ce8,OSP:BUSP::12726037,BURIED,BURIED,IPL,,LACC_ATRENCH_F,23.1339015,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-14T15:08:13,YADAG1,2025-03-03T06:35:27
SPANF261B801DD39442D8AF5700C03535DDA,0105000000010000000102000000020000007C32B75C6C235AC0B83458878F3749404C3D53616C235AC0701B805996374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTURE8182aa76a64d4276a890e905a07bbbef,OSP:FBSP:C270576,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,THUND1,2024-02-16T05:10:29
SPANED427F07D44C4124A1A971A044900B7C,010500000001000000010200000004000000ECCCB57CA5235AC0A8436682AF3749400039600BA5235AC0200FC302B03749409CD09A08A3235AC028AE24F8AD37494068953D62A4235AC0E8F15FB3AB374940,STRUCTURE7C89936059CC4CCB92692FEB25530455,STRUCTURE459398ABE03A489AA178781376D10283,OSP:BUSP::13893053,BURIED,BURIED,PDA,REGN104895-0010,LACC_ATRENCH_F,23.0,SASKTEL,,REGNSK45,,2020,104895,BU,JOSHH1,2020-12-10T16:01:17,THUND1,2025-03-11T04:40:45
SPAN08AAAA1FD325492C83624E4F5B5E6389,010500000001000000010200000004000000847CA47C99235AC0383837319A374940B02619B099235AC0804757CD99374940E8EA49F195235AC0407BEA3596374940AC16B69E95235AC060D0CF6296374940,STRUCTURE6C54563AC3CB4DC494825AD3666624A8,STRUCTURE001C1862F88E43BDB340CF10DD471D97,OSP:BUSP::16820288,BURIED,BURIED,PDA,REGN116620,LACC_ATRENCH_F,28.0,SASKTEL,,REGNSK45,,2024,116620,BU,ROOKP2,2024-09-09T15:07:35,PITTM1,2025-02-12T03:50:46
SPANEC02FA23A867412B81096DCDF1906682,010500000001000000010200000002000000001BBE22AB235AC018B4B5FDEC374940A82688BAAF235AC080CA809FF0374940,STRUCTURE8e16a50922e843a9b0ce89a2d247b398,STRUCTURE243a16fcb880464e9abaa5ae6ec41ff2,OSP:FBSP:C258685,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPANE0190C274FFE44C5A0B4312C80EDE4A5,010500000001000000010200000003000000807D8516A3235AC05816821222384940E886E751A3235AC080972B8622384940A8CC6956A3235AC070492BE428384940,STRUCTUREa49fe6031d0d4caa90bdd2113cc7e58d,STRUCTURE80CFF7DC7AAB4B4B83385EEC06E8BAF2,OSP:BUSP::12358427,BURIED,BURIED,IPL,,LACC_ATRENCH_F,23.43985984,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:20:21,THARS1,2025-01-17T05:43:43
SPAN9E7C40186EB54C62AD21FD334372B19B,0105000000010000000102000000060000007444C70659235AC0A86EC01741384940C08E8DAD58235AC0C0B0881040384940841EF41656235AC0D0E0DFA23E38494090A9E2C355235AC0C8DAF2733E384940B0F4A30C55235AC0D0B1A30E3E384940F82C258454235AC0B87695673E384940,STRUCTUREC2EB55E765C74B7E9DC1B87A87FC17FE,STRUCTUREd6e69e5afe9f4d19a1d1e01d3486450e,OSP:BUSP::12730599,BURIED,BURIED,IPL,,LACC_ATRENCH_F,24.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T15:45:08,THARS1,2025-01-17T05:43:29
SPAN5814EBA34D764398B3A8106CCF9C6052,010500000001000000010200000004000000587198D234235AC0B0410EA058384940346A8AA235235AC0A88485D258384940E8884BA738235AC0E0830C8E59384940307008A138235AC0F87D818B5B384940,STRUCTUREaf057e043c254693b74321f96bc0fe17,STRUCTURE3d1302a0f2c74035a89dd1225148d575,OSP:FBSP::8705779,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,2006,934693,BU,,,ENGEM1,2025-02-14T03:34:45
SPANCD5A39AF74474067B455E2176298D680,010500000001000000010200000004000000001BBE22AB235AC018B4B5FDEC37494060C08380AB235AC0408623EFEC374940083F369EAF235AC040136130F0374940A82688BAAF235AC080CA809FF0374940,STRUCTURE8e16a50922e843a9b0ce89a2d247b398,STRUCTURE243a16fcb880464e9abaa5ae6ec41ff2,OSP:BUSP::12358644,BURIED,BURIED,IPL,,LACC_ATRENCH_F,24.13149421,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:48:05,THARS1,2025-01-17T05:43:39
SPAN17578984DCB04E7BBA6C28001EA38075,010500000001000000010200000003000000B0D678323D235AC0C8D6C79E58384940C030B9813D235AC0488BC39E58384940D0AC50CA42235AC0103C769E58384940,STRUCTURE9bdd0cd7103749cdb833b170c24a49a4,STRUCTURE4eac993b82aa44539879afa3a79e94a4,OSP:FBSP::8705765,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,,
SPANAAE0CFF546B949D4AA18568619C1F3A6,010500000001000000010200000007000000FC322C0759235AC028BD308546384940106BDD4559235AC0A883194646384940145E0A8E59235AC0107476FD4538494028040CA759235AC0680736FD45384940046561225A235AC0E019A3FE45384940B43B97EE5D235AC0081D6E0646384940389B46745E235AC0E829ECBB45384940,STRUCTURE7C4958C8DE6545F9AEF94540891BD4ED,STRUCTUREc643e5eddbbc4535b1133794640bd7eb,OSP:FBSP::8697735,JU BURIED SPAN,BURIED,IPL,,,42.0,JOINT USE,,REGNSK45,,2011,958509,BU,,,THUND1,2025-03-17T05:02:21
SPANA3A773B363424468BA32129B767082AF,01050000000100000001020000000300000014D3988580235AC0D000A8C6B137494044448E3381235AC070233609B237494068D041DE85235AC040E2C5FFB3374940,STRUCTURE0BF76121B540400CAC40B5D13CBCC7D4,STRUCTURE6968D2487CF642E3A00416B32A737D6F,OSP:FBSP::9105748,JU BURIED SPAN,BURIED,IPL,,,24.37238074,JOINT USE,,REGNSK45,,2015,974687,BU,,,SINGR3,2025-05-29T04:14:25
SPAN25B064A894AB42FBB24224A7B7B9FDAA,0105000000010000000102000000090000007C32B75C6C235AC0B83458878F374940F8F3727A6C235AC0085640D48F37494070637F7B6C235AC0205BE361913749405419E17B6C235AC060E1D1F19137494028626E7D6C235AC05026CF3E94374940B04AA77D6C235AC0D85F119194374940C461DA7E6C235AC018E55F5996374940C491CF776C235AC0F0BA428296374940F0A9FE696C235AC088601CC996374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTUREBEE04C0023944FC8B7B86C979C56FBDC,OSP:BUSP::13342675,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,25.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T15:39:42,GADIS1,2025-07-07T12:03:16
SPANAD33E296D92A4E87822D30B68C51558B,0105000000010000000102000000090000004C1460D99E235AC0E0CBAE62CE374940C49828339F235AC0688B8687CE3749407CE2B66CA3235AC018B04152D037494030B3BF81A3235AC020E2706AD03749405C1CCC8EA3235AC0B03C6E83D0374940801EC594A3235AC02858E892D03749407856F599A3235AC018D155ABD0374940FC56DE9AA3235AC000AAADB5D037494094B451B9A3235AC048CE3863D1374940,STRUCTURE5f8f9b2feb3747d59dc5e3c3946a1c56,STRUCTUREc1c8ce7f5cf34a5a9c3a0d2a529bbaff,OSP:FORSP::7259028,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,,0,UG,,,IHMED1,2023-12-04T09:03:54
SPAN27B50DA00C5341998EA9B778D057A39C,0105000000010000000102000000060000004CBF4E2E29235AC0783E18F2F4374940040A576829235AC0D898ED63F537494078E25A6929235AC0789C843AFB3749407C79636929235AC0C0E8DC6EFB37494084106C6929235AC0A8E248D2FB3749403436822729235AC030C99EFDFB374940,STRUCTUREd460fe88897b401b99a37321265252ee,STRUCTURE4d9ebf920de04051ad27192ca6e5f980,OSP:BUSP::12733692,BURIED,BURIED,IPL,,LACC_ATRENCH_F,25.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-18T14:41:53,THARS1,2025-01-17T05:43:33
SPANF2B4F7CF03A14E99BAA8D71F0880F198,010500000001000000010200000003000000BC8F56F448235AC0909E589D583849400C625D9849235AC0B8B33C9D5838494050DEDDB64E235AC028F4659C58384940,STRUCTURE4666e69ecac9498d8daf69001aeba096,STRUCTUREb2a36b39cda2486eb8b09301d4ead1b1,OSP:FBSP::8705767,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,,
SPAN27C41F1A4FB24AE7B3C552A8AEEFADFA,010500000001000000010200000004000000F05CECB1A5235AC0D836E65EE837494038E19FFEA5235AC018B34626E8374940DCBA7E9BA7235AC068C8AFF4E1374940F81526E4A7235AC0B094B0CCE1374940,STRUCTURE1BDF2AA73F7D4424BA4BE9AE39061EBF,STRUCTURE3e0e31937b024f85bd00952ec5e47a81,OSP:BUSP::12358646,BURIED,BURIED,IPL,,LACC_ATRENCH_F,24.98918259,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:55:58,BANGU1,2025-01-28T06:40:42
SPANBA2E35F0030142949EE2113117A468AD,010500000001000000010200000004000000B43D250D8C235AC0B0E163C9BF374940443BC2F78B235AC040888DB4BF3749403C3DC5908D235AC0C80AE1B2B937494058E525D98C235AC0E81E9C66B9374940,STRUCTUREE8C334D803B34EE7859EF5C2723603FE,STRUCTURE51a437eb166e423db56a0180633fe02b,OSP:FBSP:C272467,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,MANGM1,2024-10-21T13:35:12
SPANE93A68BCAF7C4B90932185BC90B99E30,010500000001000000010200000004000000B43D250D8C235AC0B0E163C9BF3749405472FFA58D235AC090D904ABB9374940ECB8E6308D235AC0309B5378B937494058E525D98C235AC0E81E9C66B9374940,STRUCTUREE8C334D803B34EE7859EF5C2723603FE,STRUCTURE51a437eb166e423db56a0180633fe02b,OSP:BUSP::13654324,BURIED,BURIED,IPL,,LACC_ATRENCH_F,30.0,SASKTEL,,REGNSK45,,2020,810399,BU,KROHR1,2020-07-27T15:54:52,YADAG1,2025-03-03T06:21:24
SPAN271CC637CEA0455D9C45E07C5C77F49C,010500000001000000010200000003000000E857D5F3D7235AC068498C7AD537494028CDC764DA235AC070D964D1D737494030271B4EDA235AC08059FA6DDB374940,STRUCTURE53a94dfa1b4c4f7fbbd91dfccf84b056,STRUCTURE5fef8c02cea3489286879654d2c9419b,OSP:FBSP:C254644,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:08
SPAN25E902F6930A45749897C1D96D575904,01050000000100000001020000000400000008DCAF7270235AC040080C22EA3749400431980B71235AC08024DA65EA374940F0B26A3375235AC008479C2AEC374940B8EEE7F375235AC048E2BD8EEB374940,STRUCTURE39C4BB7429514965BFBCB90686F361F4,STRUCTURE4f3c3d5776e241a18c3740eb49ee3f11,OSP:BUSP::12358409,BURIED,BURIED,IPL,,LACC_ATRENCH_F,25.5851672,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:09:30,YADAG1,2025-03-03T06:35:27
SPAN79255549504c41c9a6a08eb87c0313a0,01050000000100000001020000000300000010CDB880A2235AC088D74D7AF6374940180DB865A2235AC0103695E2F6374940FC6F0E9FA0235AC0882A0FB4FD374940,STRUCTURE342a5532927547139a2f0fa99fd09015,STRUCTURE4e9568e5b7cf4d92affe0e2b7b5fa7ef,OSP:BUSP:C258662,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:14
SPANDD48C530CF2A4424B47F437CD0684DF4,01050000000100000001020000000300000060A7BB5F83235AC040E1AC28A8374940F85790457E235AC0F0E0CB0AA6374940880B61B17D235AC090DADFD4A5374940,STRUCTURE2EFC2EFE640C4D15BB403C732A08DF95,STRUCTURE612419D2AD2F48209445DFDDB0AF4DDD,OSP:FBSP::8079187,JU BURIED SPAN,BURIED,IPL,,,25.86260701,JOINT USE,,REGNSK45,,1985,0,BU,,,ENAGV1,2025-05-28T22:12:46
SPANacaaac47ff2f44798eb2d290a6e719b8,010500000001000000010200000004000000FC6F0E9FA0235AC0882A0FB4FD3749406C0C0478A0235AC0B04E3F5CFD374940D8475D21A2235AC068BAB1EFF637494010CDB880A2235AC088D74D7AF6374940,STRUCTURE4e9568e5b7cf4d92affe0e2b7b5fa7ef,STRUCTURE342a5532927547139a2f0fa99fd09015,OSP:BUSP:C258632,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:44
SPAN08092A2A74124872976625CE7C8D0412,010500000001000000010200000003000000D0AC50CA42235AC0103C769E5838494040FFD79543235AC038BA519E58384940BC8F56F448235AC0909E589D58384940,STRUCTURE4eac993b82aa44539879afa3a79e94a4,STRUCTURE4666e69ecac9498d8daf69001aeba096,OSP:FBSP::8705766,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,,
SPANB40E649C97A1427C94B7B73E82DF2B4C,010200000009000000B48EDF1898235AC038BC517FCB374940CC21F51398235AC0A021294ACB374940BC6D220A98235AC0C08BEFDFCA374940B4DCDB2598235AC038C3DE75CA374940DC68B32998235AC09836B368CA37494008BFFF4F98235AC0F8D49FD4C9374940EC51F4CA99235AC08848A72AC43749403C08FC3F99235AC078241EF0C337494040EB301299235AC0F05F31A1C4374940,STRUCTURED60ACA15ADCA4E44BF3F369250CA1CDF,STRUCTUREd1acd3b1929b4fe49757eb670f491faf,OSP:BUSP::8557267,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,MANGM1,2024-10-25T16:22:07
SPAN875EEAB678B9474999C3BBD93F920DD1,0105000000010000000102000000080000002CE6403FCE235AC088356C330C384940A4D15B71CE235AC0A05CE8F10B384940AC36B8DACE235AC018942FF60B384940B46BF313CF235AC0706E82F80B384940148D1FA4D3235AC05002EC270C3849406C439700D4235AC008AA672A0C384940A834342ED4235AC090F63D2C0C384940E418A759D4235AC090B277790C384940,STRUCTURE25ed16ef1580451c8de6b427883adecf,STRUCTUREf6f185fcebcb43f08bff26764ea56bc3,OSP:BUSP::12736592,BURIED,BURIED,IPL,,LACC_ATRENCH_F,27.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T10:16:37,THARS1,2025-01-17T05:43:31
SPAND58433AE79AC4F1F8A168BBB76B70F95,01050000000100000001020000000300000050DEDDB64E235AC028F4659C58384940185FF32B4F235AC0D0BD459C583849409432400755235AC040E6BE9A58384940,STRUCTUREb2a36b39cda2486eb8b09301d4ead1b1,STRUCTURE2ea058ff380c434da61a0df5afbfd420,OSP:FBSP::8705768,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,,
