id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/1679,01020000000300000088D1E76170F15AC08099CC3EF023494024A91CF870F15AC098F5EE3EF0234940A0806EE179F15AC0B88C4C41F0234940,ug_route/163114,ug_route/163114,st_struct_pedestal/68087,st_struct_pedestal/68749,,,mywcom_conduit_run/1873,OSP:COND:C711744,CONDUIT,50mm GRN,IPL,,ACONDUIT,40.0,,,,LOOPED,2015,969214,,,THUND1,2023-10-17T03:47:45,100
conduit/1680,01020000000700000094CBC56647F15AC010492D0169284940C8C9B2CA46F15AC078DB6F0169284940BC5574773FF15AC05819770469284940CC5E793A3EF15AC0F0CCF5046928494004247D343EF15AC0B0F2F70469284940047BF0333EF15AC040528DC9682849404C2BBA323EF15AC0D0BFC74768284940,ug_route/163211,ug_route/163211,st_struct_pedestal/67773,st_struct_pedestal/68771,,,mywcom_conduit_run/1874,OSP:COND::13133987,CONDUIT,50mm BLK,IPL,,ACONDUIT,41.44555016,0,0.0,,,2013,,THUND1,2019-12-25T23:56:53,THUND1,2019-12-26T04:39:03,100
conduit/1681,0102000000090000005897CB5A4BF25AC0F0A48739F226494070EAA29F4BF25AC050AD6FE1F2264940DCF440C14BF25AC028C03234F3264940CC2F27C14BF25AC068489AB4F3264940642895C04BF25AC058CC74C1F626494048E422C14BF25AC0404F0172FA264940E84A641C4CF25AC0080AA6AEFD2649402064FA074CF25AC07021D9DAFD264940246464EC4BF25AC0D0369316FE264940,ug_route/163094,ug_route/163094,st_struct_pedestal/70322,st_struct_pedestal/70420,,,mywcom_conduit_run/1875,DUCT:PVC::7489388,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,41.47911029,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/1682,0102000000090000005897CB5A4BF25AC0F0A48739F226494070EAA29F4BF25AC050AD6FE1F2264940DCF440C14BF25AC028C03234F3264940CC2F27C14BF25AC068489AB4F3264940642895C04BF25AC058CC74C1F626494048E422C14BF25AC0404F0172FA264940E84A641C4CF25AC0080AA6AEFD2649402064FA074CF25AC07021D9DAFD264940246464EC4BF25AC0D0369316FE264940,ug_route/163094,ug_route/163094,st_struct_pedestal/70322,st_struct_pedestal/70420,,,mywcom_conduit_run/1876,DUCT:PVC::7489389,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,41.47911029,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/1683,010200000003000000DC6942C5DEF15AC0D82F95A781284940C4836CDADEF15AC080626CA781284940E80B742FE8F15AC03837FC9481284940,ug_route/163089,ug_route/163089,st_struct_pedestal/68747,st_struct_pedestal/67299,,,mywcom_conduit_run/1877,OSP:COND::10128834,CONDUIT,50mm GRN,IPL,,ACONDUIT,40.0,0,0.0,,,2015,980999,,,THUND1,2023-09-28T07:05:59,100
conduit/1684,010200000005000000407917D6CAF35AC0884EF237A2224940B41D09EACAF35AC098E42712A2224940AC6B0C1ECCF35AC058ACB810A2224940E8CC6033D0F35AC0C818326DAB224940784FED25D0F35AC0B01F9C9BAB224940,ug_route/163235,ug_route/163235,st_struct_pedestal/69248,st_struct_pedestal/70126,,,mywcom_conduit_run/1878,OSP:COND::9440242,CONDUIT,50mm GRN,IPL,,ACONDUIT,41.53518875,0,0.0,,,2015,979382,,,THUND1,2023-10-13T00:57:59,100
conduit/1685,010200000005000000A0A107BD85F35AC0B8702E057124494088E5A38085F35AC078FF270571244940A035049C85F35AC0601C08A874244940A022496E7FF35AC0101E04EF74244940E057D7617FF35AC040298C6075244940,ug_route/163149,ug_route/163149,building/49917,cabinet/2474,,,mywcom_conduit_run/1879,OSP:COND::8436642,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,THUND1,2023-08-08T05:01:50,100
conduit/1686,010200000003000000B467C43C53F55AC0705160808B244940A8654C7053F55AC088E5F0328B24494010947D855CF55AC06822F9D88A244940,ug_route/163084,ug_route/163084,pole/42072,mywcom_route_junction/21955,,,mywcom_conduit_run/1880,OSP:COND::13458842,CONDUIT,50mm BLK,IPL,,ACONDUIT,41.0,0,0.0,,,2020,809725,ESLIG1,2020-05-28T11:28:34,THUND1,2025-02-24T03:55:49,100
conduit/1687,0102000000040000002411586E86EF5AC0506FECCAC8284940B803057686EF5AC088C0102DCA28494068F76E9D86EF5AC078472449D1284940DC3DEFAF86EF5AC09876709ED4284940,ug_route/163052,ug_route/163052,st_struct_pedestal/69266,st_struct_pedestal/67920,,,mywcom_conduit_run/1881,OSP:COND::11432236,CONDUIT,50mm BLK,IPL,,ACONDUIT,36.0,0,0.0,,,2018,802604,CHERM2,2017-08-04T14:34:10,THUND1,2023-08-24T23:03:19,100
conduit/1688,010200000004000000243B27D703F35AC020819569D22349403401A9F403F35AC07891359CD2234940DC99C1F903F35AC0E85B846EDE234940647B66DC03F35AC028B6AD93DE234940,ug_route/163136,ug_route/163136,st_struct_pedestal/68751,st_struct_pedestal/67484,,,mywcom_conduit_run/1882,OSP:COND::9206855,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.0,0,0.0,,,2014,977363,,,THUND1,2023-09-28T00:54:54,100
conduit/1689,01020000000300000054C051B346F45AC0208980789A26494034839F0847F45AC058ED0D9DA2264940F02178E146F45AC098C7F3B6A5264940,ug_route/161873,ug_route/161873,st_struct_pedestal/67272,st_struct_pedestal/70815,,,mywcom_conduit_run/1883,OSP:COND::9502314,CONDUIT,50mm GRN,IPL,,ACONDUIT,41.70561035,0,0.0,,,2015,979892,,,THUND1,2023-10-05T05:58:10,100
conduit/1690,010200000006000000E4364489F4F35AC040AE8A9362264940506E8CB1F4F35AC050CDF8A06226494040D6B8D6F5F35AC0982EEE2065264940DCFD30C3F8F35AC0308AB8826B26494020241CC4F8F35AC018F4E13D6D264940C8F2BFA6F8F35AC0C883AE636D264940,ug_route/163184,ug_route/163184,st_struct_pedestal/70033,st_struct_pedestal/70032,,,mywcom_conduit_run/1884,OSP:COND::9534272,CONDUIT,50mm BLK,IPL,,ACONDUIT,41.71278423,0,0.0,,,2015,980093,,,THUND1,2023-08-24T04:11:34,100
conduit/1691,010200000004000000F89BA487AEF35AC0386DC066C725494014AA21C5AEF35AC0382C1A93C7254940B42B9197B7F35AC0B86BA182C8254940E4ECCF0BB8F35AC010122169C8254940,ug_route/163141,ug_route/163141,building/51353,st_struct_pedestal/67417,,,mywcom_conduit_run/1885,OSP:COND::16015008,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,43.0,1,0.0,,,2023,112232,ROOKP2,2023-02-28T08:14:27,PITTM1,2025-11-03T06:28:03,100
conduit/1692,010200000006000000F8B28C8B05F35AC0E023BB6FC8234940383DABA905F35AC0F8A687ADC82349408CCB10AB05F35AC038D16422CC23494008E5C6F203F35AC030A35322CC23494070F356F503F35AC0684A4B4FD2234940243B27D703F35AC020819569D2234940,ug_route/163147,ug_route/163147,pole/41435,st_struct_pedestal/68751,,,mywcom_conduit_run/1886,OSP:COND::9206853,CONDUIT,50mm GRN,IPL,,ACONDUIT,45.0,0,0.0,,,2014,977363,,,THUND1,2023-09-28T01:43:14,100
conduit/1693,010200000004000000D4C042258FF25AC02862765B11234940B468A8218FF25AC07076B39218234940DC511F258FF25AC0F833C17F19234940841790328CF25AC0E0DF049F19234940,ug_route/163068,ug_route/163068,st_struct_pedestal/68417,building/50057,,,mywcom_conduit_run/1887,OSP:COND::8587986,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,SATYK1,2023-08-02T09:18:37,100
conduit/1694,01020000004700000070A16E77A1F45AC0D8C89FF63B264940B0422CC3A1F45AC0F82DCEE03B2649401C9BDF8EA2F45AC0088820A63B26494054DAB79AA2F45AC0D87CF0A23B2649402CB4B7B7A2F45AC008474E9B3B2649408C70C4D4A2F45AC01065BF933B264940101AD0F1A2F45AC0E804558C3B264940D434E20EA3F45AC0604C11853B264940BC3CF32BA3F45AC02833E57D3B26494048141049A3F45AC03822C8763B26494084524166A3F45AC030C1E06F3B26494028805483A3F45AC0C07017693B264940589074A0A3F45AC0D0025B623B26494058F4A7BDA3F45AC0803CC55B3B264940147EDDDAA3F45AC0C81D56553B26494088FF03F8A3F45AC0689EFE4E3B264940D06B4615A4F45AC08801B4483B264940F8EA8932A4F45AC0D885A5423B264940F0B7B44FA4F45AC078A9AE3C3B264940D85CFA6CA4F45AC020FBC8363B2649408427428AA4F45AC0E0A805313B264940F0178CA7A4F45AC0C0496D2B3B264940401BD7C4A4F45AC0A818E6253B264940D42631E2A4F45AC0F0B487203B26494044177BFFA4F45AC0487F3A1B3B264940043EE51CA5F45AC030F113163B2649401467323AA5F45AC0803016113B26494010D19157A5F45AC0D89D290C3B264940EC4DF274A5F45AC088D865073B26494050AD5F92A5F45AC04841B3023B264940ACDEBBAFA5F45AC0607729FE3A26494048811ECDA5F45AC04801B3F93A2649405C47A0EAA5F45AC048E75EF53A26494044F21108A6F45AC068C035F13A264940C0A77525A6F45AC050ED1FED3A264940B480F842A6F45AC0189C2EE93A26494060516C60A6F45AC0381866E53A2649404065D57DA6F45AC028E8B0E13A264940D8765B9BA6F45AC0E00B0FDE3A2649408C75E0B8A6F45AC078B191DA3A264940049A67D6A6F45AC068243DD73A2649403CE4F0F3A6F45AC030190DD43A264940E01D5C11A7F45AC048ADF4D03A264940DC8DE72EA7F45AC0706FEDCD3A26494034C56F4CA7F45AC030D90CCB3A264940EC5AFD69A7F45AC0D0C450C83A264940C8DD8987A7F45AC0B84FACC53A264940EC6825A5A7F45AC0C0362AC33A264940002FA7C2A7F45AC020EBD0C03A2649409CD735E0A7F45AC048F38ABE3A264940FCA5C6FDA7F45AC0D0C86DBC3A2649403887581BA8F45AC068CC61BA3A264940587BEB38A8F45AC0589D7EB83A264940786F7E56A8F45AC0589CACB63A264940E06B2074A8F45AC0F04201B53A26494084ABB791A8F45AC0E0B67EB33A26494044D84DAFA8F45AC0E0580DB23A26494070FAF1CCA8F45AC078A2C2B03A264940B4728CEAA8F45AC070B9A0AF3A2649400CAA1408A9F45AC0382492AE3A2649405022AF25A9F45AC0C8E296AD3A264940E0A25843A9F45AC03023C0AC3A26494050360361A9F45AC0C05614AC3A26494034E7A07EA9F45AC060E68AAB3A264940D08F2F9CA9F45AC0501519AB3A2649408C25BDB9A9F45AC04872B8AA3A26494080046CD7A9F45AC0E0767EAA3A26494028DB0BF5A9F45AC0D8486DAA3A264940A0FF9212AAF45AC0D8486DAA3A26494074D85649AAF45AC0F83B98AA3A26494070441CBDAAF45AC0B06DF2AA3A264940,ug_route/163079,ug_route/163079,st_struct_pedestal/68464,st_struct_pedestal/67605,,,mywcom_conduit_run/1888,OSP:COND::8345426,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T22:10:01,100
conduit/1695,010200000004000000341F49DC72F45AC0681757F237244940B8AF681273F45AC050856B67382449409819DD1173F45AC0702A9BA43F24494018209B5B76F45AC080E26B9541244940,ug_route/163174,ug_route/163174,st_struct_pedestal/67293,building/50368,,,mywcom_conduit_run/1889,OSP:COND::15976896,CONDUIT,50mm BLK,PDA,SWCR112098,ACONDUIT,50.0,1,0.0,,,2023,112098,ROOKP2,2023-02-13T12:02:28,ENAGV1,2025-09-16T03:24:43,100
conduit/1696,010200000004000000BC2CC90E05F45AC0A8C871DF9E264940C0A5F63105F45AC0A87CEEC29E26494098F048450EF45AC0A0E8C060A1264940A4498B5B0EF45AC0E030D18DA1264940,ug_route/163157,ug_route/163157,st_struct_pedestal/67326,st_struct_pedestal/67493,,,mywcom_conduit_run/1890,OSP:COND::9534262,CONDUIT,50mm BLK,IPL,,ACONDUIT,41.87000907,0,0.0,,,2015,980093,,,THUND1,2023-08-28T01:59:03,100
conduit/1697,010200000006000000882776C530F45AC0B06F86398626494090EEB16B30F45AC010EC9371862649409CEBFB7030F45AC07000A92C8E26494004ED617130F45AC040C9B9C18E264940101C457330F45AC0507AD1849126494098193ACC30F45AC048D6CAB991264940,ug_route/163092,ug_route/163092,st_struct_pedestal/68582,st_struct_pedestal/70521,,,mywcom_conduit_run/1891,OSP:COND::10725961,CONDUIT,50mm BLK,IPL,,ACONDUIT,41.88718953,0,0.0,,,2016,985728,,,THUND1,2023-08-24T22:36:05,100
conduit/1698,010200000004000000B4991CD444F45AC0C0872EEF8426494048FA9C3745F45AC018DCA70188264940382CBBFD45F45AC0F0B8C1208E264940CCC2C63E46F45AC00043AC2490264940,ug_route/162908,ug_route/162908,st_struct_pedestal/68879,st_struct_pedestal/70605,,,mywcom_conduit_run/1892,OSP:COND::9502312,CONDUIT,50mm GRN,IPL,,ACONDUIT,41.93182305,0,0.0,,,2015,979892,,,THUND1,2023-10-16T23:22:33,100
conduit/1699,0102000000070000004C4F856349F35AC0A0E1E8252423494040D6586449F35AC0B0E4DA852323494078AAD31949F35AC0F8FA37F5222349403056E98E48F35AC0D09B74DC22234940A4102A9945F35AC0A01E45841C234940B8050D5B45F35AC09097A5721A234940D46703ED44F35AC0987861541A234940,ug_route/163088,ug_route/163088,st_struct_pedestal/67132,building/50113,,,mywcom_conduit_run/1893,OSP:COND::16057858,CONDUIT,25mm GREY,PDA,SWCR112330,ACONDUIT,45.0,1,0.0,,,2023,112330,ROOKP2,2023-03-13T14:12:21,ENAGV1,2025-09-16T04:26:14,100
conduit/1701,0102000000030000002C779B7451F15AC0A8FC2411F62349407C6CDCAC4BF15AC0A83C3847F9234940E86558E84AF15AC0A848522DFD234940,ug_route/163100,ug_route/163100,st_struct_pedestal/68277,building/50655,,,mywcom_conduit_run/1894,OSP:COND::8588673,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T00:58:54,100
conduit/1702,010200000004000000DCD46B73B6F35AC0A001F5D37026494098FF3156B6F35AC0B05EEAF97026494030C3BB66B6F35AC0E0BC4DF97C26494098BF5D84B6F35AC010F5BD1E7D264940,ug_route/163177,ug_route/163177,st_struct_pedestal/67926,st_struct_pedestal/69300,,,mywcom_conduit_run/1895,OSP:COND::9528186,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.14610322,0,0.0,,,2015,980093,,,THUND1,2023-09-24T23:48:47,100
conduit/1703,010200000004000000D097C6AB23F45AC0C0EA9EC81526494080FF42C923F45AC0506A76E415264940808360CF23F45AC00067729C21264940642C02B223F45AC0B813DEB821264940,ug_route/163093,ug_route/163093,st_struct_pedestal/70737,st_struct_pedestal/67991,,,mywcom_conduit_run/1896,OSP:COND::9492694,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.15919466,0,0.0,,,2015,979908,,,THUND1,2023-09-28T01:41:52,100
conduit/1704,010200000002000000484F98FD28F45AC0F013A41291254940B8AC279226F45AC0D0017DED9C254940,ug_route/163132,ug_route/163132,st_struct_pedestal/69820,st_struct_pedestal/68957,,,mywcom_conduit_run/1897,OSP:COND::11417786,CONDUIT,50mm GRN,IPL,,ACONDUIT,52.0,0,0.0,,,2017,990105,WIESJ3,2017-07-24T14:09:44,THUND1,2023-09-24T22:33:27,100
conduit/1705,010200000008000000A031BD7130F45AC0D8C8D0795926494068E1E24331F45AC0F894513C59264940C474637231F45AC090020F3C5926494024F3E87631F45AC0187C243C5926494058A0A77831F45AC0500B6D8C5F26494084BA4F5B31F45AC06047294960264940C0EBC05A31F45AC0E0CC595364264940608E237831F45AC0E0ED6DAC64264940,ug_route/163263,ug_route/163263,st_struct_pedestal/68680,st_struct_pedestal/68146,,,mywcom_conduit_run/1898,OSP:COND::10720522,CONDUIT,50mm BLK,IPL,,ACONDUIT,42.22189061,0,0.0,,,2016,986057,,,THUND1,2023-08-23T01:51:44,100
conduit/1706,01020000000400000078C88C9E18F55AC058FB7D6492244940083B0E8118F55AC0906DAFF892244940646AF1AD18F55AC0306E46479E2449409843C66118F55AC0583169B49E244940,ug_route/163190,ug_route/163190,st_struct_pedestal/69508,building/49059,,,mywcom_conduit_run/1899,OSP:COND::15974970,CONDUIT,50mm BLK,PDA,SWCR112098,ACONDUIT,42.0,1,0.0,,,2023,112098,ROOKP2,2023-02-13T07:04:13,ENAGV1,2025-09-16T03:24:42,100
conduit/1708,010200000002000000FCB2FC7266F35AC0887736072F2649404C0EF77566F35AC0B894F3323B264940,ug_route/163113,ug_route/163113,st_struct_pedestal/70629,st_struct_pedestal/70368,,,mywcom_conduit_run/1900,OSP:COND::8381899,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-31T01:31:33,100
conduit/1709,01020000000200000040B170ED9FF45AC09881AB5856264940DC5B866FA9F45AC028AB4B5B56264940,ug_route/163119,ug_route/163119,st_struct_pedestal/69523,st_struct_pedestal/69010,,,mywcom_conduit_run/1901,OSP:COND::8345421,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-26T04:55:25,100
conduit/1710,01020000000600000048AA47FE26F35AC0F8569DA251244940C41047F126F35AC00046558851244940E836DDEF26F35AC00898161B512449403CFAFBCC26F35AC0D8674A2F4D24494008A6CC932CF35AC0E07865EE4C244940CCA901D62CF35AC0886D899E4C244940,ug_route/163158,ug_route/163158,pole/41762,building/49756,,,mywcom_conduit_run/1902,OSP:COND::7630319,CONDUIT,50mm BLK,ABD,,ACONDUIT,42.26907438,0,0.0,,,2013,970544,,,THUND1,2023-08-24T01:37:19,100
conduit/1711,0102000000020000000890E0C78AF45AC0A8BFF07A0B2649407CB7FF1C94F45AC060479B9E08264940,ug_route/163145,ug_route/163145,st_struct_pedestal/68198,st_struct_pedestal/69674,,,mywcom_conduit_run/1903,OSP:COND::8365267,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T03:42:26,100
conduit/1712,0102000000040000003C544D22D8F35AC0B0A625A294264940947EAB3DD8F35AC0081954CA9426494090DCFF9FE1F35AC0C02A739A9526494044913BC0E1F35AC0A022B87895264940,ug_route/163186,ug_route/163186,st_struct_pedestal/67703,st_struct_pedestal/68398,,,mywcom_conduit_run/1904,OSP:COND::9531406,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.28707779,0,0.0,,,2015,980093,,,THUND1,2023-10-12T22:24:35,100
conduit/1713,0102000000090000007CB7FF1C94F45AC060479B9E08264940F45F91A694F45AC0C890A574082649408822F2FD97F45AC0F8D2C26F07264940405B388A98F45AC0D84518460726494090D85DBC99F45AC0B06E63F006264940B0ED0A369BF45AC058FB368F06264940B00CEB729CF45AC06805E94306264940BC6448ED9CF45AC0103F282A062649400046C7709DF45AC0E08C790E06264940,ug_route/163121,ug_route/163121,st_struct_pedestal/69674,st_struct_pedestal/68358,,,mywcom_conduit_run/1905,OSP:COND::8365268,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-26T05:42:52,100
conduit/1714,01020000000500000084A3464991F45AC01839F5022526494050C52A3191F45AC0689B2BB52426494010996B3195F45AC0108EA43A2326494078A86A0B9AF45AC0F00730BD21264940ACED6E179AF45AC0884AA90C22264940,ug_route/163165,ug_route/163165,st_struct_pedestal/68274,st_struct_pedestal/67734,,,mywcom_conduit_run/1906,OSP:COND::9503235,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.30082518,0,0.0,,,2015,979892,,,BANDM1,2023-10-06T00:49:04,100
conduit/1715,01020000000400000074EA99779FF25AC060431B1331264940ECC122C19FF25AC0B0EB6B58312649404C2C80C19FF25AC0680ACAC53C264940F8FCF3DE9FF25AC058FDCC1E3D264940,ug_route/163133,ug_route/163133,st_struct_pedestal/67555,st_struct_pedestal/67133,,,mywcom_conduit_run/1907,OSP:COND::16016258,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,45.0,1,0.0,,,2023,112232,ROOKP2,2023-02-28T11:20:36,PITTM1,2025-11-03T06:28:03,100
conduit/1716,010200000002000000DCAFC518FFF85AC048F806154B2549406887B7B502F95AC0505C4AA73F254940,ug_route/163156,ug_route/163156,building/49733,st_struct_pedestal/68132,,,mywcom_conduit_run/1908,OSP:COND::9310599,CONDUIT,50mm BLK,IPL,,ACONDUIT,30.0,0,0.0,,,2015,978131,,,THUND1,2023-08-28T04:00:16,100
conduit/1717,0102000000020000006087ADB04BF35AC0201074632322494008CA071955F35AC0C8CAB07023224940,ug_route/163090,ug_route/163090,st_struct_pedestal/68202,st_struct_pedestal/69495,,,mywcom_conduit_run/1909,OSP:COND::8573903,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-31T01:31:36,100
conduit/1718,010200000004000000345F5C1276F45AC048A6CC05622649402419061A76F45AC048AFADDC61264940DC35B3597FF45AC0286762065F264940F0AE0A6C7FF45AC0601C87275F264940,ug_route/163199,ug_route/163199,st_struct_pedestal/70481,st_struct_pedestal/67735,,,mywcom_conduit_run/1910,OSP:COND::9535548,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.41410743,0,0.0,,,2015,980167,,,THUND1,2023-09-24T23:00:26,100
conduit/1719,010200000004000000D4C042258FF25AC02862765B11234940187666228FF25AC098368E580B234940C88154138FF25AC020A1F45F09234940481235E58BF25AC060800D8D09234940,ug_route/163091,ug_route/163091,st_struct_pedestal/68417,building/49826,,,mywcom_conduit_run/1911,OSP:COND::8587987,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,SATYK1,2023-08-02T09:18:34,100
conduit/1720,010200000003000000502B6A3566EA5AC030991F5C5A54494024874D3966EA5AC020DCC433625449405403973E69EA5AC0D08C223162544940,ug_route/162998,ug_route/162998,st_struct_pedestal/69149,st_struct_pedestal/70608,,,mywcom_conduit_run/1912,OSP:COND::14323447,CONDUIT,50mm BLK,IPL,,ACONDUIT,45.0,1,0.0,,,2021,813286,MEYEB2,2021-06-22T13:54:37,DASIL1,2023-07-28T05:37:33,100
conduit/1723,010200000008000000A4CD782878F15AC0C0B222A28C264940EC7312D078F15AC060A402878D264940CC648BE679F15AC0E84F7AFD8E264940742982F37AF15AC018F1135D902649407C6362027DF15AC0D0FA82ED92264940FCF7A5537EF15AC0F83B337F94264940F4D641D77EF15AC0D8926A19952649408424AB097FF15AC09080D35395264940,ug_route/163168,ug_route/163168,st_struct_pedestal/68652,st_struct_pedestal/69335,,,mywcom_conduit_run/1913,OSP:COND::10550287,CONDUIT,50mm GRN,IPL,,ACONDUIT,45.0,0,0.0,,,2017,984723,,,THUND1,2023-09-24T22:49:06,100
conduit/1724,0102000000040000002C5C76B8F8F35AC008F45E2989264940CC0405D6F8F35AC050F1E84E892649405CB394E0F8F35AC0402B9B6C952649406C7746C3F8F35AC000E9789295264940,ug_route/163207,ug_route/163207,st_struct_pedestal/68463,st_struct_pedestal/68578,,,mywcom_conduit_run/1914,OSP:COND::9534268,CONDUIT,50mm BLK,IPL,,ACONDUIT,42.54767687,0,0.0,,,2015,980093,,,THUND1,2023-08-23T01:52:08,100
conduit/1725,010200000004000000C82E32B017F45AC048323D9182224940E844E9D517F45AC0201967B0822249406CFAB0671AF45AC06087BBFE8D224940E02575581AF45AC0509B7A428E224940,ug_route/163137,ug_route/163137,st_struct_pedestal/67308,st_struct_pedestal/70512,,,mywcom_conduit_run/1915,OSP:COND::9440510,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.57471694,0,0.0,,,2015,979382,,,THUND1,2023-10-17T03:48:52,100
conduit/1726,01020000000200000058E8EF4AD7F45AC048AD86EA042649406C888BB8CDF45AC0385725E204264940,ug_route/163134,ug_route/163134,st_struct_pedestal/68495,st_struct_pedestal/68225,,,mywcom_conduit_run/1916,OSP:COND::8330698,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-26T05:24:30,100
conduit/1727,0102000000040000003824F1FC06F45AC0E03669734C22494000FE9AF306F45AC0A86B0D424C22494080F7A9B8FEF35AC0504ADA8A46224940347D6B97FEF35AC0880EA29E46224940,ug_route/163167,ug_route/163167,st_struct_pedestal/68356,st_struct_pedestal/67965,,,mywcom_conduit_run/1917,OSP:COND::9458830,CONDUIT,50mm GRN,IPL,,ACONDUIT,42.7165051,0,0.0,,,2015,979382,,,THUND1,2023-10-05T04:03:17,100
conduit/1729,01020000000200000030F0DC7BF8F35AC03005C2C086204940245921C101F45AC0E8D3CDAC82204940,ug_route/163216,ug_route/163216,st_struct_pedestal/69591,building/51194,,,mywcom_conduit_run/1918,OSP:COND::11978480,CONDUIT,50mm BLK,IPL,,ACONDUIT,35.0,0,0.0,,,2020,804439,ESLIG1,2018-06-22T15:28:14,RAVAG1,2023-11-13T00:04:05,100
conduit/1730,010200000007000000AC07B2EF01F25AC068762C0F822449405C59F7FC01F25AC008C6A205822449404CFAE70E07F25AC018D152F3812449405C385B6907F25AC0A89ADDF081244940B897338F07F25AC0E8FDE7EC812449408C54D38607F25AC008D9047B80244940A048A57507F25AC048FDC73F7C244940,ug_route/163281,ug_route/163281,st_struct_pedestal/68981,building/49880,,,mywcom_conduit_run/1919,OSP:COND::10721805,CONDUIT,50mm BLK,IPL,,ACONDUIT,52.0,0,0.0,,,2016,,,,THUND1,2023-08-24T04:13:12,100
conduit/1731,01020000000400000024EF11A199F35AC000A1EEA35D2649400C8C5B8399F35AC0E02D987E5D26494018FFB7F28FF35AC0B0CE009D5D264940849092D58FF35AC0D0F00FC35D264940,ug_route/163239,ug_route/163239,st_struct_pedestal/69130,st_struct_pedestal/68986,,,mywcom_conduit_run/1920,OSP:COND::9528835,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.00820125,0,0.0,,,2015,980093,,,BANDM1,2023-10-06T00:45:17,100
conduit/1732,010200000011000000B0B8449D15F45AC058666D67A025494024D0A1B815F45AC0788AC946A025494080357AA715F45AC0B84DE3449F254940787CB78315F45AC0F8C004C49D254940D03DC75415F45AC030CE4F469C25494050EC003915F45AC060B0AE869B254940A444841215F45AC0D05C6A9B9A25494018A45AF014F45AC080A34FDE992549402C29DECB14F45AC0E04BEF2299254940B47869A414F45AC06050B1679825494030878D7A14F45AC008C8C8AD9725494068E5513614F45AC000B1B9989625494040EB670514F45AC0083D8DE195254940207530D213F45AC0505E6F2B952549405093F5A813F45AC0B09ACDA1942549409CA54D9D13F45AC0B06BE97B94254940F06F6A7C13F45AC09898D37794254940,ug_route/163195,ug_route/163195,st_struct_pedestal/68883,st_struct_pedestal/68313,,,mywcom_conduit_run/1921,OSP:COND::9493316,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.03002294,0,0.0,,,2015,979908,,,THUND1,2023-09-28T06:53:02,100
conduit/1733,010200000002000000186304ADD0F45AC00828C25D2826494010D227ADD0F45AC0385B4DFF1B264940,ug_route/163164,ug_route/163164,st_struct_pedestal/68725,st_struct_pedestal/68824,,,mywcom_conduit_run/1922,OSP:COND::8330393,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-26T05:24:25,100
