id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/204694,010200000005000000FC34D67A96235AC020B71F90CE37494044DF1C2F96235AC018250DADCF374940183AEF5F96235AC00833DFC1CF374940542D952999235AC0A8DF26F2D03749408C1FD94599235AC0A8CFB1FDD0374940,mywcom_route_junction/20864,mywcom_route_junction/20865,OSP:BUSP::12730806,BURIED,BURIED,IPL,,ATRENCH_F,18.10137108,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:48:33,BANGU1,2025-01-28T06:40:43
ug_route/735029,0102000000020000007474772BD8235AC01870D61A29384940B033D35DDC235AC0C0E6F52A29384940,mywcom_route_junction/20820,mywcom_route_junction/20870,OSP:BUSP::12730605,BURIED,BURIED,IPL,,ATRENCH_F,18.19124421,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:02:48,BANGU1,2025-01-28T06:40:40
ug_route/207473,0102000000020000008CA4204F5D235AC0E8E24A6B033849409CC0693160235AC0B022635507384940,mywcom_route_junction/20833,st_struct_pedestal/67014,OSP:BUSP:C256744,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:13
ug_route/245718,0102000000040000002C997E1743235AC0788AD7BA2938494024D046FF42235AC0B0B83C99293849408044B5B640235AC0C88DE37326384940EC4BC31140235AC0C81C2F0A26384940,st_struct_pedestal/66952,st_struct_pedestal/66968,OSP:BUSP::12811188,BURIED,BURIED,IPL,,ATRENCH_C,18.28737267,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-23T09:07:36,YADAG1,2025-03-03T06:35:27
ug_route/232188,01020000000200000054790261A7235AC0E0721F9A28384940F4C0241BA3235AC0600F6B9928384940,st_struct_pedestal/66959,mywcom_route_junction/20867,OSP:FBSP:C253961,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:53
ug_route/322787,010200000003000000E88B26459B235AC07075A577C7374940C0471F4E9B235AC018B30152C7374940D449209F9C235AC04885D149C2374940,st_struct_pedestal/66940,st_struct_pedestal/66999,OSP:FBSP:C262652,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/388270,010200000002000000E48B6F886E235AC020A7457028384940B4227DCF72235AC0A895AA7028384940,st_struct_pedestal/66829,mywcom_route_junction/20805,OSP:FBSP:C259065,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:57
ug_route/130197,010200000006000000600EFC5447235AC068BE2E56E337494090AA9F9747235AC0A0D2C2B1E33749404075703949235AC0C0DDD5EFE537494030BB9D6649235AC0C83EE92DE6374940780D229B49235AC048E61176E6374940549116D649235AC0D87A54A3E7374940,mywcom_route_junction/20810,st_struct_pedestal/66971,OSP:BUSP::12358059,BURIED,BURIED,IPL,,ATRENCH_F,18.59293896,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:44:29,GOPIA1,2025-06-23T11:11:57
ug_route/668888,01020000000300000018F7F56279235AC04803CE78B9374940B4E8CF4479235AC058357FEEB9374940503A230D78235AC0B08CF8AEBE374940,st_struct_vault/2408,mywcom_route_junction/20815,OSP:FORSP::7266372,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,0,,,CHENR1,2022-04-08T07:25:42
ug_route/802689,01020000000300000008F30A8393235AC0E862B561E3374940CCBBD76793235AC0106A1ADCE23749406C4AAE9F94235AC068B6FF29DE374940,st_struct_pedestal/66888,mywcom_route_junction/20874,OSP:FBSP:C258800,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:06
ug_route/18860,0102000000060000000C9829DB97235AC0001FD637CA3749402CB2D2E197235AC088084B1ECA37494020D1BFB597235AC0181AE4D5C93749408031D4C197235AC0607B49AAC9374940A8F649EB98235AC0588AA735C5374940ECC8A2FA98235AC0982A3B11C5374940,mywcom_route_junction/20799,mywcom_route_junction/20846,OSP:BUSP:C262837,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:14
ug_route/344001,010200000004000000B0623E744F235AC0182D36D613384940BCAD84864F235AC0600BFF5E14384940183F99EE51235AC068544AB6173849405872704452235AC0C89A0ABE17384940,st_struct_pedestal/66986,st_struct_pedestal/66865,OSP:BUSP::12358352,BURIED,BURIED,IPL,,ATRENCH_F,18.70213409,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:56:18,YADAG1,2025-03-03T06:35:27
ug_route/788956,010200000005000000FC322C0759235AC0E8E2328546384940BC6C824259235AC030B716FB4538494078FB7B4259235AC0C8F5EEB04538494020BD5F0759235AC0F020873F453849407444C70659235AC07094C21741384940,st_struct_pedestal/66985,mywcom_route_junction/20862,OSP:BUSP::12730596,BURIED,BURIED,IPL,,ATRENCH_F,19,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T15:44:57,THUND1,2025-03-17T05:02:21
ug_route/506691,01020000000300000068E8BA7E8E235AC01822D69EF6374940600A0CE28E235AC0B017762AF63749403438098C92235AC098C245B9F7374940,st_struct_pedestal/66827,st_struct_pedestal/66886,OSP:BUSP:C258761,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
ug_route/419626,01020000000400000034168B14C7235AC0C0C78FB4F83749401481FD4CC7235AC070CC0225F937494080767531C7235AC08022AAB8FD374940907DDCF3C6235AC0A8635323FE374940,st_struct_pedestal/66923,st_struct_pedestal/67004,OSP:BUSP::12730187,BURIED,BURIED,IPL,,ATRENCH_F,19.06523349,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T13:28:30,THARS1,2025-01-17T05:43:42
ug_route/684274,01020000000300000068E8BA7E8E235AC01822D69EF63749402059D9A18E235AC050F24CFDF6374940E8B6628492235AC068F087A4F8374940,st_struct_pedestal/66827,mywcom_route_junction/20814,OSP:BUSP::12776328,BURIED,BURIED,IPL,,ATRENCH_F,19.13501917,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-04T09:02:05,YADAG1,2025-03-03T06:35:27
ug_route/789315,0102000000050000007CD12AA2A2235AC010AEE7DBAA37494090456787A2235AC01039EA46AA3749407CC7B576A2235AC0A8B100EAA93749404C40FAC3A2235AC0C00B2778A9374940F030F455A0235AC0C8A371CEA6374940,building/48707,mywcom_route_junction/20849,OSP:FBSP::8556479,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/525502,010200000004000000E88B26459B235AC07075A577C7374940185BA08E9B235AC070B57949C7374940C80223B89C235AC040A53FD8C2374940D449209F9C235AC04885D149C2374940,st_struct_pedestal/66940,st_struct_pedestal/66999,OSP:BUSP::12358972,BURIED,BURIED,IPL,,ATRENCH_F,19.21506599,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:10:03,THARS1,2025-01-17T05:43:41
ug_route/556689,010200000006000000FC52838CC7235AC0104C90D9E5374940286F91C5C7235AC088FA212CE6374940F48A49ADC7235AC098379804EA374940286FFBA9C7235AC038F9958AEA374940144B9EA6C7235AC090F91713EB3749401C5D8B67C7235AC050E1BE31EB374940,st_struct_pedestal/67002,st_struct_pedestal/66845,OSP:BUSP::12736585,BURIED,BURIED,IPL,,ATRENCH_F,19,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T10:02:31,THARS1,2025-01-17T05:43:41
ug_route/489507,010200000004000000744C8E4FA9235AC07824E18CEB37494094597738A9235AC028AA4B21EB3749406CC99A26A6235AC0F8C7D9B3E8374940F05CECB1A5235AC0985CE85EE8374940,st_struct_pedestal/67008,mywcom_route_junction/20859,OSP:BUSP::12736290,BURIED,BURIED,IPL,,ATRENCH_F,19,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:53:28,THARS1,2025-01-17T05:43:27
ug_route/289901,01020000000200000040C08736B3235AC06899499728384940C85244B6AE235AC05832A19828384940,mywcom_route_junction/20809,st_struct_pedestal/67000,OSP:FBSP:C269803,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:04
ug_route/760438,010200000004000000443F64DB53235AC0D89F49D756384940C80E734754235AC0403DBB8B563849405823714558235AC0702E978A56384940F885D35958235AC030BD908A56384940,st_struct_pedestal/66821,mywcom_route_junction/20819,OSP:BUSP::12807927,BURIED,BURIED,IPL,,ATRENCH_F,20,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T15:36:48,THARS1,2025-01-17T05:43:38
ug_route/155907,010200000003000000E48B6F886E235AC020A74570283849403842E7E46E235AC0F0B5C0BB283849406C28960A73235AC0F05821BC28384940,st_struct_pedestal/66829,mywcom_route_junction/20835,OSP:BUSP::12358357,BURIED,BURIED,IPL,,ATRENCH_F,19.83325688,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:57:55,BANGU1,2025-01-28T06:40:39
ug_route/760419,010200000004000000600EFC5447235AC068BE2E56E3374940F038EBD746235AC028992EF4E3374940107E9F2D44235AC018DEDB1DE737494004D57D3544235AC078147E7BE7374940,mywcom_route_junction/20810,st_struct_pedestal/66902,OSP:BUSP::12358063,BURIED,BURIED,IPL,,ATRENCH_F,19.9951545,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:56:21,THARS1,2025-01-17T05:43:39
ug_route/718074,010200000002000000A04F832062235AC038B29836AE374940E01AF88166235AC088CFEC13B0374940,st_struct_pedestal/66911,st_struct_pedestal/66851,OSP:FBSP:C263546,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:52
ug_route/750855,010200000004000000903DC80680235AC028FDC18310384940F01C363680235AC028695BC0103849408CF5DF1383235AC01844C269143849403C4B046883235AC0E8468E6A14384940,mywcom_route_junction/20856,st_struct_pedestal/66870,OSP:BUSP::12807933,BURIED,BURIED,IPL,,ATRENCH_F,20,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T15:42:11,THARS1,2025-01-17T05:43:28
ug_route/59652,01020000000500000008F30A8393235AC0E862B561E3374940B419C82F93235AC0A05461C4E23749403CF9A2DA93235AC0A0CCC131E037494060C5100394235AC0E067E395DF37494058FF3C7A94235AC0789C7ECADD374940,st_struct_pedestal/66888,mywcom_route_junction/20800,OSP:BUSP::12358965,BURIED,BURIED,IPL,,ATRENCH_C,20.30590551,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:07:00,THARS1,2025-01-17T05:43:32
ug_route/401064,0102000000130000001882AB886F235AC070C3B2B0DF374940F01554896F235AC0087DF3CCDF3749400C1CD58B6F235AC010664105E0374940E4FB6A8D6F235AC07801BD4AE0374940D0E4378C6F235AC00058C9A6E0374940440F558E6F235AC0485208DAE0374940C42EEC916F235AC0D05E351DE13749405472E0986F235AC0C035406EE1374940E82D9AA56F235AC060366BD7E1374940E41627AF6F235AC0C0DAC817E237494010ADDDC26F235AC0B8E67886E2374940D86D9BD26F235AC060AFDDCEE237494008CF02EF6F235AC05819FF3EE3374940E80F80F76F235AC0F8B0DB5DE3374940F0BD910970235AC0D8EFE099E3374940903EFB3170235AC0285A0111E437494018DD805070235AC0C844F569E4374940ECBCD8A470235AC000B2621BE5374940E87362CD70235AC0A8096B68E5374940,mywcom_route_junction/20808,mywcom_route_junction/20844,OSP:FORSP::14391643,FORMATION,FORMATION,IPL,,ACONDUIT,20.5353345,SASKTEL,,REGNSK45,,2021,813969,MACAM1,2021-07-22T11:55:41,THUND1,2023-08-01T22:56:54
ug_route/378167,010200000004000000E418A759D4235AC058D879790C3849406C45DE49D6235AC02844688D0C3849407C81F877D8235AC0B885E3A30C38494090100A1CD9235AC090977DAA0C384940,st_struct_pedestal/66938,mywcom_route_junction/20822,OSP:BUSP::12736287,BURIED,BURIED,IPL,,ATRENCH_F,21,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:44:59,THARS1,2025-01-17T05:43:30
ug_route/796673,010200000004000000D42A240D8C235AC0700766C9BF37494074DD33C98A235AC0C02B0AA7C43749408CFB38958A235AC040029493C437494054B8175E8A235AC0F02E8343C5374940,st_struct_pedestal/66980,building/48712,OSP:FBSP:C262936,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,MANGM1,2024-10-21T13:35:12
ug_route/833144,010200000004000000A04F832062235AC038B29836AE37494090E68D6862235AC058C0BD05AE37494098239A5C66235AC0282F81B4AF374940E01AF88166235AC088CFEC13B0374940,st_struct_pedestal/66911,st_struct_pedestal/66851,OSP:BUSP::12358019,BURIED,BURIED,IPL,,ATRENCH_F,20.85792409,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:38:40,THARS1,2025-01-17T05:43:37
ug_route/189124,010200000004000000C85244B6AE235AC05832A1982838494044AE7FFDAE235AC09030FEE328384940D02B75FBB2235AC0403FCDE2283849402C099671B3235AC0E07ECEE428384940,st_struct_pedestal/67000,mywcom_route_junction/20869,OSP:BUSP::12358432,BURIED,BURIED,IPL,,ATRENCH_F,20.86890065,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:22:32,THARS1,2025-01-17T05:43:27
ug_route/136735,0102000000030000000CDEBA0F5E235AC0F880B3E0FA37494000F051AA5D235AC010EE9F58FB374940307F8C865A235AC0A0BE290FFF374940,mywcom_route_junction/20831,mywcom_route_junction/20821,OSP:FORSP::14391641,FORMATION,FORMATION,IPL,,ACONDUIT,20.8860539,SASKTEL,,REGNSK45,,2021,813969,MACAM1,2021-07-22T11:49:27,THUND1,2023-08-01T22:56:54
ug_route/346922,0102000000040000006C4AAE9F94235AC068B6FF29DE374940D03BE47F95235AC0F0E09E89DE37494064237C9496235AC05099745EDA37494034EFBE7E96235AC0E033C3C7D9374940,mywcom_route_junction/20874,st_struct_pedestal/66975,OSP:FBSP:C258570,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:11
ug_route/466966,01020000000400000034EDF7FE45235AC0D062A9C8BD3749404CA53E4746235AC020CFBFAEBD374940B48780ED47235AC0D0ED3A95B83749406878DDCF47235AC0902FDE52B8374940,st_struct_pedestal/66922,st_struct_pedestal/66905,OSP:BUSP::12734021,BURIED,BURIED,IPL,,ATRENCH_F,21,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-18T15:26:28,THARS1,2025-01-17T05:43:27
ug_route/374483,01020000000600000048BA5E8165235AC0089639B60E384940AC7ED1BD65235AC0B870B7F60E3849407C45959966235AC060B335251038494064F3E7C466235AC018DD553D10384940CCF2FA9B69235AC088C0DF3C1038494084E272E269235AC0E06F974410384940,st_struct_pedestal/66876,st_struct_pedestal/67018,OSP:FBSP:C256813,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/846464,010200000002000000407DFDD62F235AC0106222A358384940587198D234235AC0B0410EA058384940,st_struct_pedestal/67022,st_struct_pedestal/66949,OSP:FBSP::8691340,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/211960,01020000000600000054157CFB5C235AC00025196703384940A04F7C665D235AC0B0A713F90338494050417AC75F235AC01066AC330738494074283A2D60235AC080A23BC007384940C43BFA3E60235AC030876CD90738494058FC649460235AC0907CE5E107384940,mywcom_route_junction/20798,st_struct_pedestal/66976,OSP:BUSP::12732822,BURIED,BURIED,IPL,,ATRENCH_F,22,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-18T10:15:14,THARS1,2025-01-17T05:43:34
ug_route/150643,010200000002000000F4C0241BA3235AC0600F6B9928384940A06A8416A3235AC0183C841222384940,mywcom_route_junction/20867,st_struct_pedestal/66950,OSP:FBSP:C253980,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/501937,01020000000700000098614AF437235AC0B85156A6F4374940F00E4B5E38235AC048E49B3DF537494004591CBC39235AC04859CC30F7374940048800E239235AC04007DF66F7374940BC78BB353B235AC04067AA4BF9374940649097423B235AC0A8613D5DF9374940B83BC8713B235AC028C90E52F9374940,mywcom_route_junction/20854,st_struct_pedestal/66904,OSP:BUSP::12733690,BURIED,BURIED,IPL,,ATRENCH_F,22,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-18T14:37:47,BANGU1,2025-01-28T06:40:39
ug_route/284896,01020000000900000038A2031170235AC078558FEAEA3749408C19DD7E6F235AC0E88615F7EA374940A04894496F235AC0782CF061EB374940A8B78AEE6E235AC0D014C30DEC374940AC37075B6E235AC0F08DB51AED3749403091EEC16D235AC0B8947A23EE374940807606946D235AC000A9386EEE374940787CAF126D235AC03888D540EF374940B8AD8AF66C235AC0585C40C8EF374940,cabinet/2413,st_struct_pedestal/66966,OSP:BUSP::12358006,BURIED,BURIED,IPL,,ATRENCH_F,22.2902583,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:32:34,GOPIA1,2024-08-30T06:01:44
ug_route/541671,010200000006000000908DC8F668235AC03097FB218C374940047856FB69235AC0282916508C37494040DA82826B235AC0B8C6B5AE8C37494054A01D3D6C235AC0004AB0968D3749409C7E8F7B6C235AC0E0E4B3E68E3749405C45B85C6C235AC0785A5A878F374940,st_struct_pedestal/67012,st_struct_pedestal/66974,OSP:BUSP::13231617,BURIED,BURIED,IPL,,ATRENCH_F,22.37463658,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:43:21,THARS1,2025-03-06T05:18:10
ug_route/725548,01020000000600000048BA5E8165235AC0089639B60E384940EC54869265235AC00899072A0F384940AC84AC7666235AC0B0CB1064103849407CAA9AB866235AC0E854C8881038494094AF059C69235AC0901250881038494084E272E269235AC0E06F974410384940,st_struct_pedestal/66876,st_struct_pedestal/67018,OSP:BUSP::12358345,BURIED,BURIED,IPL,,ATRENCH_F,22.47079962,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:53:31,THARS1,2025-01-17T05:43:36
ug_route/373855,010200000004000000007547225B235AC02817B0A5C63749403835498C5B235AC02885C2D2C6374940D8165DC55F235AC04882819EC83749401CD68B0960235AC0C85CFD6BC8374940,mywcom_route_junction/20871,st_struct_pedestal/66942,OSP:BUSP::12358013,BURIED,BURIED,IPL,,ATRENCH_F,23,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:36:28,GADIS1,2025-07-21T11:32:54
ug_route/646451,01020000000600000058FF3C7A94235AC0789C7ECADD374940041B62B294235AC050AD71E2DD374940680C989295235AC018B20E42DE374940BC3CB8C995235AC0E0B9CA5CDE37494060D88CCC96235AC040632976DA37494034EFBE7E96235AC0E033C3C7D9374940,mywcom_route_junction/20800,st_struct_pedestal/66975,OSP:BUSP::12358970,BURIED,BURIED,IPL,,ATRENCH_F,22.60749538,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:09:05,THARS1,2025-01-17T05:43:30
ug_route/146806,01020000000700000040EB301299235AC0B88533A1C43749400C47BDCB98235AC0D86325CAC43749406C76DEA598235AC0703F7754C5374940D43C2D9097235AC040E1747EC93749407CBA1F8F97235AC0F035057EC9374940280A2B7D97235AC000B4E2C5C9374940D0469CB896235AC08086F873C9374940,st_struct_pedestal/66866,building/48695,OSP:FBSP::8557255,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,MANGM1,2024-10-25T16:22:07
ug_route/631558,0102000000040000004065CB0B53235AC0C8E28FF3D5374940F844B5C052235AC000866FE5D537494028991D5B4F235AC0687BD5E6D937494084CAB7254F235AC088D35C50DA374940,st_struct_pedestal/67011,mywcom_route_junction/20827,OSP:BUSP::12728266,BURIED,BURIED,IPL,,ATRENCH_F,23,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T09:27:54,THARS1,2025-01-17T05:43:36
ug_route/498803,010200000002000000740CE3FC5A235AC0C8764446C63749401CD68B0960235AC0C85CFD6BC8374940,mywcom_route_junction/20873,st_struct_pedestal/66942,OSP:FBSP:C263478,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:59
ug_route/626037,01020000000C00000028C9AE7270235AC0002E0E22EA37494044A82EED6F235AC08834F7EBE937494018E3FD976F235AC028A2B3C7E9374940CC8924176F235AC0B0783C90E937494050EF69816F235AC07858CDB2E8374940A40D45896F235AC0D81A45A1E8374940D07DE5B36F235AC0B0602F42E8374940E043FDEC6F235AC02822D2C2E7374940702282F06F235AC0B0DC8EBAE7374940684A3D0170235AC0F0C03F93E7374940B464274C70235AC070A934E3E637494030AB9AC771235AC080EA5C14E7374940,st_struct_pedestal/66890,cabinet/2412,OSP:BUSP::12726037,BURIED,BURIED,IPL,,ATRENCH_F,23.1339015,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-14T15:08:13,YADAG1,2025-03-03T06:35:27
ug_route/366110,0102000000020000005C45B85C6C235AC0785A5A878F3749404C3D53616C235AC03041825996374940,st_struct_pedestal/66974,mywcom_route_junction/20832,OSP:FBSP:C270576,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,THUND1,2024-02-16T05:10:29
ug_route/783569,010200000004000000ECCCB57CA5235AC0A8436682AF37494020265F0BA5235AC0E034C502B03749409CD09A08A3235AC0F0D326F8AD37494068953D62A4235AC0E8F15FB3AB374940,st_struct_pedestal/66937,mywcom_route_junction/20861,OSP:BUSP::13893053,BURIED,BURIED,PDA,REGN104895-0010,ATRENCH_F,23,SASKTEL,,REGNSK45,,2020,104895,JOSHH1,2020-12-10T16:01:17,THUND1,2025-03-11T04:40:45
ug_route/385955,010200000004000000847CA47C99235AC0F85D39319A374940B02619B099235AC0406D59CD99374940E8EA49F195235AC008A1EC3596374940AC16B69E95235AC060D0CF6296374940,mywcom_route_junction/20850,building/48690,OSP:BUSP::16820288,BURIED,BURIED,PDA,REGN116620,ATRENCH_F,28,SASKTEL,,REGNSK45,,2024,116620,ROOKP2,2024-09-09T15:07:35,ENAGV1,2025-09-17T01:00:50
ug_route/789763,010200000002000000001BBE22AB235AC0D8D9B7FDEC374940883989BAAF235AC048F0829FF0374940,st_struct_pedestal/66859,st_struct_pedestal/66897,OSP:FBSP:C258685,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/26008,010200000003000000A06A8416A3235AC0183C841222384940C899E851A3235AC040BD2D8622384940A8CC6956A3235AC0386F2DE428384940,st_struct_pedestal/66950,mywcom_route_junction/20868,OSP:BUSP::12358427,BURIED,BURIED,IPL,,ATRENCH_F,23.43985984,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:20:21,THARS1,2025-01-17T05:43:43
ug_route/166356,0102000000060000007444C70659235AC07094C21741384940C08E8DAD58235AC080D68A1040384940841EF41656235AC09006E2A23E38494090A9E2C355235AC08800F5733E384940B0F4A30C55235AC098D7A50E3E384940F82C258454235AC0789C97673E384940,mywcom_route_junction/20862,st_struct_pedestal/66941,OSP:BUSP::12730599,BURIED,BURIED,IPL,,ATRENCH_F,24,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T15:45:08,THARS1,2025-01-17T05:43:29
ug_route/231010,010200000004000000587198D234235AC0B0410EA058384940346A8AA235235AC0A88485D25838494008764AA738235AC0E0830C8E59384940505D07A138235AC0B8A3838B5B384940,st_struct_pedestal/66949,building/48702,OSP:FBSP::8705779,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,2006,934693,,,ENGEM1,2025-02-14T03:34:45
ug_route/245335,01020000000500000088942B910B295AC09058E92D5F3D4940C462A67D0B295AC048E21E4B5F3D49404CB399730B295AC0B82C275A5F3D4940AC6E3E730B295AC0B83B1CDE653D4940C4CBC8900B295AC0A0998F27663D4940,mywcom_route_junction/20824,cabinet/2411,OSP:BUSP::8492932,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/251476,010200000004000000001BBE22AB235AC0D8D9B7FDEC37494040D38480AB235AC000AC25EFEC374940083F369EAF235AC000396330F0374940883989BAAF235AC048F0829FF0374940,st_struct_pedestal/66859,st_struct_pedestal/66897,OSP:BUSP::12358644,BURIED,BURIED,IPL,,ATRENCH_F,24.13149421,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:48:05,THARS1,2025-01-17T05:43:39
ug_route/708792,01020000000300000094E979323D235AC090FCC99E58384940C030B9813D235AC008B1C59E58384940D0AC50CA42235AC0D861789E58384940,st_struct_pedestal/66860,st_struct_pedestal/66930,OSP:FBSP::8705765,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/387431,010200000007000000FC322C0759235AC0E8E2328546384940106BDD4559235AC070A91B4646384940145E0A8E59235AC0D89978FD4538494028040CA759235AC0282D38FD45384940E47762225A235AC0A83FA5FE45384940B43B97EE5D235AC0C842700646384940389B46745E235AC0A84FEEBB45384940,st_struct_pedestal/66985,building/48713,OSP:FBSP::8697735,JU BURIED SPAN,BURIED,IPL,,,42,JOINT USE,,REGNSK45,,2011,958509,,,THUND1,2025-03-17T05:02:21
ug_route/481105,01020000000300000014D3988580235AC09826AAC6B137494044448E3381235AC070233609B237494068D041DE85235AC00808C8FFB3374940,st_struct_pedestal/66961,mywcom_route_junction/20823,OSP:FBSP::9105748,JU BURIED SPAN,BURIED,IPL,,,24.37238074,JOINT USE,,REGNSK45,,2015,974687,,,SINGR3,2025-05-29T04:14:25
ug_route/817060,0102000000090000005C45B85C6C235AC0785A5A878F374940F8F3727A6C235AC0C87B42D48F37494070637F7B6C235AC0E080E561913749405419E17B6C235AC02007D4F19137494028626E7D6C235AC0184CD13E94374940B04AA77D6C235AC09885139194374940C461DA7E6C235AC0D80A625996374940C491CF776C235AC0B0E04482963749401097FD696C235AC048861EC996374940,st_struct_pedestal/66974,mywcom_route_junction/20826,OSP:BUSP::13342675,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,25,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T15:39:42,GADIS1,2025-07-07T12:03:16
ug_route/745486,0102000000090000004C1460D99E235AC0A0F1B062CE374940C49828339F235AC030B18887CE3749407CE2B66CA3235AC0D8D54352D037494030B3BF81A3235AC0E007736AD03749407C09CB8EA3235AC0B03C6E83D0374940801EC594A3235AC0E87DEA92D03749409843F499A3235AC0D8F657ABD0374940FC56DE9AA3235AC088F5B1B5D037494074C752B9A3235AC048CE3863D1374940,building/48699,st_struct_vault/2407,OSP:FORSP::7259028,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,0,,,IHMED1,2023-12-04T09:03:54
