id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/593366,010200000004000000DC92D5DA3FF35AC06027CC539424494044435EC03FF35AC0005AFBC19424494030D26CCD3FF35AC0E845F4A596244940B8044C853DF35AC0388032BE96244940,pole/40536,building/51190,OSP:FBSP:C651973,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/455867,010200000002000000B02DBCF806F35AC09847BAB03F224940049E2CC902F35AC010771E1740224940,st_struct_pedestal/70074,st_struct_pedestal/68188,OSP:FBSP:C658204,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/364768,01020000000600000058A75AA36FF45AC088622565592449401078BA0270F45AC06820001F592449400CB60BDF78F45AC008CF3DBE59244940E8F6767179F45AC09865C67D5924494074876A037DF45AC0D816F9BD592449405C942C697DF45AC05823535C5A244940,st_struct_pedestal/69816,st_struct_pedestal/69944,OSP:BUSP:C707704,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,CHENR1,2022-02-15T06:52:32
ug_route/846688,010200000002000000784FED25D0F35AC0B01F9C9BAB2249406C0EFD31D2F35AC0D888844FB0224940,st_struct_pedestal/70126,st_struct_pedestal/70376,OSP:FBSP:C643187,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/408350,0102000000020000005C3C883F18F35AC09073B933262449406476D8A217F35AC0A87F46DF20244940,pole/40579,building/50850,OSP:FBSP::7635433,BURIED FOREIGN,BURIED,IPL,,,18.2892429,UNK,,SWCRSK02,,2013,957978,,,ENGEM1,2025-02-18T23:28:57
ug_route/832372,010200000008000000748FC4AF3EF35AC0180717C58724494054A15D923EF35AC020FC90C6872449404C16AD923EF35AC078D022D187244940C4F961A53EF35AC0F021224E8A244940ECCF82A63EF35AC0E8D1AD748A2449400CF827B13EF35AC0D04213DF8B244940FC05B5F13DF35AC08804E3E58B24494088F555D83DF35AC048AB8BC28B244940,mywcom_route_junction/21786,building/49461,OSP:FBSP::13702979,JU BURIED SPAN,BURIED,IPL,,,17.0,SWIFT CURRENT L & P,,SWCRSK02,,2021,806336,MACAM1,2020-08-14T12:08:39,ENGEM1,2025-02-17T00:46:10
ug_route/725850,01020000000400000098BF5D84B6F35AC010F5BD1E7D264940E0C60467B6F35AC0C0848A447D264940D0B7A169B6F35AC0B0A8303F82264940A8A32587B6F35AC038AEC96482264940,st_struct_pedestal/69300,st_struct_pedestal/67980,OSP:BUSP::9528184,BURIED,BURIED,IPL,,ATRENCH_C,18.31787188,SASKTEL,,SWCRSK02,,2015,980093,,,GOPIA1,2024-03-25T05:27:38
ug_route/379309,01020000000200000040E7C11FF6F25AC0803D704C91224940705FF9ECF3F25AC0389271EA95224940,mywcom_route_junction/21007,st_struct_pedestal/70036,OSP:FBSP::8572614,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,SWCRSK02,,,0,,,ENGEM1,2025-02-17T00:46:06
ug_route/645972,0102000000030000000CC6F5E06FF45AC0E0D21700B2264940887D557070F45AC008F45300B22649406CD9631A74F45AC0807B1002B2264940,st_struct_pedestal/68729,st_struct_pedestal/68178,OSP:FBSP:C704910,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/35835,010200000004000000DC7FFB9F1B015BC0F87A7446BB314940D8BC46D21B015BC0E091ABD7BB314940605E75541D015BC038AE9127C03149409870A3591D015BC060D9AC37C0314940,mywcom_route_junction/21421,mywcom_route_junction/21236,OSP:BUSP:C711936,BURIED,BURIED,IPL,,APLOWED_F,0.0,SASKTEL,,SCCSSK02,,2013,969783,,,THUND1,2024-02-15T23:50:08
ug_route/89703,010200000003000000087EBDF0FAF35AC0608B2CF29B264940C401E7D1FCF35AC0681315819C264940C8BC2F10FFF35AC090BEB3249D264940,st_struct_pedestal/68607,st_struct_pedestal/68561,OSP:FBSP:C651488,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/375959,010200000006000000E841505447F35AC09028F57E86254940F015B6FC46F35AC0E02331C786254940E4C554BD46F35AC048CF210187254940BCD1896244F35AC030D477D789254940A4DC4F5644F35AC0E09BDEE68925494080A6AE4744F35AC080CB962B8A254940,pole/40673,building/51176,OSP:BUSP::16988106,BURIED,BURIED,PDA,SWCR828641-0000,ATRENCH_F,20.0,SASKTEL,,SWCRSK02,,2025,828341,HUNTG1,2025-06-12T15:49:05,GOPIA1,2025-12-09T07:19:42
ug_route/223522,010200000007000000DC4A8B070FF35AC020CDA7E7CD2549408856A52F0FF35AC0D8C63CEBCD254940281500550FF35AC0A8570502CE25494020C8D66D0FF35AC018CD82D7CE25494090FAEA5E12F35AC02835D2C4CE254940947D617612F35AC01847ED04CF25494010BA977012F35AC068ED9822CF254940,mywcom_route_junction/20937,st_struct_pedestal/69950,OSP:FBSP::13692420,BURIED FOREIGN,BURIED,IPL,,,18.39017116,B H TELECOM,,SWCRSK02,,2021,806336,MACAM1,2020-08-12T09:45:05,ENGEM1,2025-02-17T00:46:06
ug_route/384787,010200000003000000B80D49B16CF35AC050EB315C20264940408BCD106CF35AC098455A5D202649401C012F7568F35AC03814FF6320264940,st_struct_pedestal/68890,st_struct_pedestal/70571,OSP:BUSP::11329785,BURIED,BURIED,IPL,,ATRENCH_F,18.0,SASKTEL,,SWCRSK02,,2017,990103,WIESJ3,2017-06-02T11:48:02,BANGU1,2024-10-29T13:31:13
ug_route/148373,0102000000030000005049F83939F45AC0D8209242552449404C589B2C39F45AC078A3EA1F5024494074FFD70739F45AC0D89C54E54F244940,mywcom_route_junction/21050,building/50866,OSP:FBSP::8434372,BURIED FOREIGN,BURIED,IPL,,,0.0,CUSTOMER OWNED,,SWCRSK02,,,0,,,THARS1,2025-09-17T06:51:21
ug_route/525016,010200000004000000805DE7BBA8F15AC09056BB148128494024ED3184A8F15AC0A0C521A18128494028C6CB63A5F15AC0A0493FA78128494034258BC1A4F15AC0209543A781284940,st_struct_pedestal/67898,st_struct_pedestal/67900,OSP:FBSP::8950861,JU BURIED SPAN,BURIED,IPL,,,18.43692003,JOINT USE,,SWCRSK02,,2014,975564,,,THUND1,2025-02-24T03:55:55
ug_route/98777,010200000004000000D849A72253F35AC0F02FE2A515234940585C3AEB55F35AC080E354A0132349409079190256F35AC058785E97122349405492C5C855F35AC0C827408E12234940,mywcom_route_junction/21206,building/49396,OSP:FBSP:C654034,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/82212,010200000002000000F0D09F7F00F15AC02012B4F260274940A87676C7FCF05AC008FE5B8F63274940,st_struct_pedestal/67966,st_struct_pedestal/67799,OSP:FBSP:C655983,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/489004,0102000000030000004059A7B39BF45AC08888158756264940BCA84C4D9CF45AC020B5FF575626494040B170ED9FF45AC09881AB5856264940,mywcom_route_junction/21549,st_struct_pedestal/69523,OSP:BUSP::8345413,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,,
ug_route/831311,010200000002000000AC65F7B921F55AC088266415E6244940DCF28EDC25F55AC07863BCDEE4244940,pole/41268,building/51338,OSP:FBSP:C708079,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,ROOKP2,2023-02-15T16:12:53
ug_route/752071,01020000000200000030FC98F07AF35AC0B039E62D78264940149124B276F35AC0D87F274478264940,st_struct_pedestal/70670,st_struct_pedestal/67813,OSP:FBSP:C651251,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/414907,010200000002000000847C86263FF35AC050E829D0792449401037044D3FF35AC030FA0E417F244940,mywcom_route_junction/21209,pole/41427,OSP:FORSP:C645945,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,,,STEVA1,2022-06-17T15:38:41
ug_route/726334,010200000002000000A474CA5234F15AC0D802A4CBD523494034976C5334F15AC0386D4B59D0234940,mywcom_route_junction/21770,st_struct_pedestal/70730,OSP:BUSP:C670082,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/606308,01020000000300000050D88EA73AF35AC0803D6F95ED2549401C646D1438F35AC0C02E76A7ED254940ECFB3FA036F35AC05803B8B9EE254940,st_struct_pedestal/69947,building/48826,OSP:FBSP:C668822,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,ROOKP2,2023-02-27T16:59:05
ug_route/363975,010200000002000000D8BBB8ED58F45AC0986B89E3202449403C28C06156F45AC0E0A8CD861C244940,st_struct_pedestal/70058,building/50869,OSP:FBSP:C662381,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,QUANM1,2018-08-23T13:46:22
ug_route/477433,01020000000200000078A20AD02DF45AC0D8CEF5BF542449402CC1FD0E32F45AC0681CF50D55244940,st_struct_pedestal/69980,mywcom_route_junction/21697,OSP:BUSP::15118991,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,109127,FLANR2,2022-04-07T20:09:01,ENGEM1,2025-02-05T07:20:50
ug_route/480231,0102000000030000005C2EF61F98F45AC0A84649913A244940C4D7800398F45AC0106EB3973E244940542D88FF96F45AC03091EC2D3F244940,st_struct_pedestal/69584,building/50611,OSP:FBSP:C662350,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,ROOKP2,2023-02-13T11:40:04
ug_route/744509,0102000000040000009C57A99177F35AC0781F791A42264940445A399A74F35AC040B2BA214226494048A9718D74F35AC05077D4214226494008AFC14E73F35AC0101F502442264940,st_struct_pedestal/69881,st_struct_pedestal/70198,OSP:FBSP:C667463,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/380293,0102000000040000005C5B549872F35AC030330A215E2649405026AF7A72F35AC0C0209CFB5D264940AC9A93896EF35AC0D8C816055E2649400CFE5C6C6EF35AC06871102B5E264940,st_struct_pedestal/68153,st_struct_pedestal/69668,OSP:BUSP::9528825,BURIED,BURIED,IPL,,ATRENCH_C,18.5579474,SASKTEL,,SWCRSK02,,2015,980093,,,GOPIA1,2024-03-25T05:27:36
ug_route/611217,010200000002000000943F05DEEEF35AC00853F02856264940F8327C04F1F35AC080BB05E25A264940,mywcom_route_junction/21738,st_struct_pedestal/69960,OSP:FBSP:C651516,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/244053,0102000000040000007C69663AAFF25AC070FCD5C528264940B01D4F75AFF25AC0501ACDAB29264940B4BA8375AFF25AC0502E4DB12D2649408C34AC3AAFF25AC0686349192E264940,cabinet/2493,pole/42514,OSP:BUSP::8448775,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,QUANM1,2018-11-06T14:35:29
ug_route/831428,010200000006000000F8F3E9882EF35AC01050B53E6E254940144880352FF35AC0D8EB549B6D254940E08D97312FF35AC060E19E006D2549407CF6AFEE30F35AC0706831E86C254940E0D0DCBC31F35AC090C942DE6C2549408C8C81E731F35AC00870C55B6D254940,pole/41564,building/50346,OSP:BUSP::11380149,BURIED,BURIED,IPL,,ATRENCH_F,25.0,SASKTEL,,SWCRSK02,,2017,990496,JOSHH1,2017-07-04T10:51:28,THUND1,2023-12-05T01:15:23
ug_route/652794,010200000002000000243B9B2D37F55AC080EBAD959124494014731CE732F55AC060505EB291244940,st_struct_pedestal/69842,mywcom_route_junction/21233,OSP:BUSP::8402715,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,HUNTG1,2022-07-18T09:32:32
ug_route/15862,0102000000020000005C23A0C7CAF35AC000D821BA0426494004CA70B3CDF35AC078FB98BB08264940,st_struct_pedestal/68913,building/50397,OSP:FBSP:C644389,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/238424,0102000000020000001C34E86F55F05AC04899C0593C23494018FBD4A959F05AC0083DF9333D234940,st_struct_pedestal/69214,building/49780,OSP:BUSP:C661630,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,KATRR1,2018-10-16T23:33:15
ug_route/241129,01020000000200000008DA1229F5F35AC0B02E73C9D725494080F51071F9F35AC048E3C3CBD7254940,st_struct_pedestal/67345,mywcom_route_junction/21135,OSP:FBSP:C644276,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/199401,01020000000500000014A4DE28B9F35AC0E0A5CFD945244940E43FC235B9F35AC058D780F9452449404C4B712AB9F35AC0F85F951547244940CCED7E45B9F35AC0281B646C4A244940C8DE5FF8B9F35AC0F807F95C4A244940,st_struct_pedestal/69202,building/50677,OSP:FBSP:C663635,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,ROOKP2,2023-03-06T12:05:31
ug_route/528344,01020000000200000018E837D26DF05AC0401C89DC3B234940A06FD3EB6BF05AC0A0B1B4C840234940,st_struct_pedestal/69041,building/49107,OSP:BUSP:C661635,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/555432,010200000002000000C82E32B017F45AC048323D91822249402091D18F13F45AC0F047D30B84224940,st_struct_pedestal/67308,building/51083,OSP:BUSP::10668996,BURIED,BURIED,IPL,,ATRENCH_F,27.0,SASKTEL,,SWCRSK02,,2016,985659,,,GOPIA1,2024-03-25T05:27:34
ug_route/452623,010200000004000000409F62B1FAEE5AC0B8DAB6A1C20D4940102DA104FBEE5AC028DBB360C20D494038E22BE2FDEE5AC0A0D6305ABF0D49403C0731F8FDEE5AC0E05FBB23BF0D4940,st_struct_pedestal/67129,building/50556,OSP:BUSP::16048244,BURIED,BURIED,IPL,,APLOWED_C,20.0,SASKTEL,,WYMRSK02,,2023,818725,HUNTG1,2023-03-08T11:46:09,HUNTG1,2023-03-08T11:56:43
ug_route/23230,010200000008000000403452A043F45AC0A0BC01667E264940C48B826943F45AC0A84F12827D264940F446125C43F45AC0207C7C3D7D26494084A6D35743F45AC01043BA2B7D26494050CBD6FA42F45AC0B8621B657B264940AC8D4EE942F45AC060A7B4127B264940F8D420E842F45AC0A816E4B0792649401C5856E642F45AC058B9C10479264940,mywcom_route_junction/21276,st_struct_pedestal/70832,OSP:BUSP:D8186373,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/151636,010200000004000000F8E9AA06C2F35AC0002BF7D772244940842DCB44C2F35AC090B6A24E72244940BC243D28C2F35AC0585E2F106E244940949FE6A7C2F35AC0404A47016E244940,st_struct_pedestal/70173,building/51312,OSP:FBSP:C664516,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/68285,010200000003000000A0506ABD2CF45AC088EFC4197424494054DCEDB72CF45AC0100A52AF6F244940F842865D2DF45AC010BA2DF96E244940,mywcom_route_junction/21874,mywcom_route_junction/21698,OSP:BUSP::8434387,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,,
ug_route/595136,01020000000200000024DA461D2CF35AC06876C82D63244940C4A377D127F35AC078228C6263244940,building/49767,mywcom_route_junction/21992,OSP:FBSP::12052091,BURIED FOREIGN,BURIED,IPL,,,18.70329723,SWCR CITY LIGHT/POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-23T14:31:30,BINGA1,2025-02-19T21:23:20
ug_route/624577,0102000000050000000C516BEB3EF35AC05848052AB0244940A88415113FF35AC0E8FD5489B024494088EE0C923FF35AC00873A720B124494008831EA93FF35AC02813D416B5244940E0C0BBC73FF35AC0489B8F4AB5244940,st_struct_pedestal/70003,building/49714,OSP:BUSP::16040903,BURIED,BURIED,PDA,SWCR112232,ATRENCH_F,17.0,SASKTEL,,SWCRSK02,,2023,112232,ROOKP2,2023-03-07T16:18:53,PITTM1,2025-11-03T06:28:04
ug_route/258547,0102000000020000008C30301E2AF35AC0488D341E9026494048E1B8C12DF35AC068724A1093264940,pole/42458,st_struct_pedestal/67925,OSP:FBSP:C710194,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/711519,010200000003000000C4C5B4E3E4F45AC0283BC16156264940CC7FC687E4F45AC0186A4F6156264940E8C16795E0F45AC0D88F516156264940,mywcom_route_junction/21077,st_struct_pedestal/68023,OSP:FBSP:C710368,JU BURIED SPAN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,2013,967763,,,THUND1,2025-02-24T03:55:35
ug_route/742664,0102000000020000001CF848E5AEF35AC06872A0108C22494080F2B0E3AEF35AC02059FE8B86224940,st_struct_pedestal/69900,mywcom_route_junction/21505,OSP:FBSP:C643131,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/510692,01020000000200000084EA9F0D84F05AC0E8609CE30F244940F0FE0A5C88F05AC0507558E60F244940,st_struct_pedestal/70505,st_struct_pedestal/69634,OSP:BUSP:C661103,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,QUANM1,2018-08-16T14:31:28
ug_route/426174,010200000004000000784FED25D0F35AC0B01F9C9BAB22494000221B4DD0F35AC0F03B3EA8AB22494068170A40D2F35AC090A96B22B02249406C0EFD31D2F35AC0D888844FB0224940,st_struct_pedestal/70126,st_struct_pedestal/70376,OSP:BUSP::9433476,BURIED,BURIED,IPL,,ATRENCH_F,18.73675823,SASKTEL,,SWCRSK02,,2015,979382,,,GOPIA1,2024-03-25T05:27:34
ug_route/671577,010200000002000000F44318B1C2F25AC0F8CFBF0977244940B847B7D7C2F25AC058F43C8F7C244940,st_struct_pedestal/69774,cabinet/2424,OSP:BUSP:C706096,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/704662,01020000000200000028B07C6D48F15AC070286587753A494014FB2E1945F15AC010DBD1FD713A4940,st_struct_pedestal/70798,building/50381,OSP:BUSP:C653484,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GORRS2,2019-05-31T08:03:00
ug_route/225084,010200000004000000049E2CC902F35AC010771E174022494060FA23E102F35AC0407E05EF3F224940F8CCA8E506F35AC02893BD8C3F224940B02DBCF806F35AC09847BAB03F224940,st_struct_pedestal/68188,st_struct_pedestal/70074,OSP:BUSP::9465141,BURIED,BURIED,IPL,,ATRENCH_C,18.78020784,SASKTEL,,SWCRSK02,,2015,979696,,,TEJAD1,2024-04-23T23:07:34
ug_route/60888,0102000000020000008C63D27C01F15AC0D01C4FF44E27494014E913B3FDF05AC0B86DD19C51274940,mywcom_route_junction/21581,pole/42282,OSP:BUSP:C655467,BURIED,BURIED,ABD,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/854,0102000000040000000C4F42F836F15AC0F0A09C7F7323494080FB67F135F15AC0A8B2E18373234940C09F37CE33F15AC038658E8273234940E4925BA732F15AC0C0ACA0A173234940,mywcom_route_junction/21940,st_struct_pedestal/70661,OSP:BUSP:C671010,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,THARS1,2025-02-13T05:58:50
ug_route/114986,010200000004000000087EBDF0FAF35AC0608B2CF29B264940AC2FEE13FBF35AC060D6B1D59B264940E87EFDF9FEF35AC0D09396F79C264940C8BC2F10FFF35AC090BEB3249D264940,st_struct_pedestal/68607,st_struct_pedestal/68561,OSP:BUSP::9531722,BURIED,BURIED,IPL,,ATRENCH_F,18.79962706,SASKTEL,,SWCRSK02,,2015,980093,,,TEJAD1,2024-04-23T05:57:22
ug_route/477383,010200000004000000D0D1A9DFD0F25AC090B9AB24A0264940F4BE2B61D1F25AC0E09A3C1EA026494004EA049CD4F25AC080538B07A2264940D44B14A0D4F25AC0B8E3015DA2264940,st_struct_pedestal/67215,building/49221,OSP:FBSP:C667925,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/530719,01020000000200000044546CC259F45AC03084795588264940AC9D25515AF45AC0B0D142D48D264940,st_struct_pedestal/69560,st_struct_pedestal/68357,OSP:FBSP:C651672,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/680950,010200000007000000B006820F04F35AC070F571E13E244940D4944F8203F35AC0B80245C43E244940AC66E97F03F35AC0E8B4C7A83E244940D4C0916B03F35AC0F84D8C923B24494018256E6903F35AC050DB5D3F3B2449407035E26403F35AC08075828E3A24494090F8176C03F35AC0000C89F039244940,mywcom_route_junction/21938,st_struct_vault/2477,OSP:FBSP::13712582,BURIED FOREIGN,BURIED,IPL,,,18.83146296,B H TELECOM,,SWCRSK02,,2021,806336,MACAM1,2020-08-19T11:14:14,ENGEM1,2025-02-17T00:46:06
ug_route/70254,010200000003000000E8FBE2E5F8F35AC0E8CA80839B264940A0E370D4F4F35AC030A4A55A9A264940380C3EB1F4F35AC068331E779A264940,st_struct_pedestal/67899,st_struct_pedestal/70450,OSP:BUSP::9531721,BURIED,BURIED,IPL,,ATRENCH_F,18.83197564,SASKTEL,,SWCRSK02,,2015,980093,,,TEJAD1,2024-04-23T03:16:18
ug_route/449306,0102000000050000002004A22F16F35AC03871FB1D3E224940B413DB9316F35AC0C0D163083E224940A0D4DA0B17F35AC028A93EBD3D22494020626B321AF35AC01017A4793D224940B0D6526B1AF35AC0388046A23D224940,st_struct_pedestal/69951,mywcom_route_junction/21310,OSP:BUSP::16769451,BURIED,BURIED,IPL,,ATRENCH_F,18.84629895,SASKTEL,,SWCRSK02,,2015,979696,RAVAG1,2024-06-02T23:14:53,RAVAG1,2024-06-03T04:56:16
ug_route/142616,0102000000020000005C6BE5E181F15AC00828F0955324494054016D947DF15AC08851B7F052244940,st_struct_pedestal/67206,st_struct_pedestal/70284,OSP:BUSP::13514486,BURIED,BURIED,IPL,,ATRENCH_C,25.0,SASKTEL,,SWCRSK02,,2020,809793,HUNTG1,2020-06-10T09:41:29,GOPIA1,2025-06-25T07:07:55
ug_route/733185,010200000006000000545086E75BF45AC098BE0A6F9D2649404040E7035CF45AC0D883A3609D264940108F0AEA5BF45AC0F8C9B3609C2649405CA528885BF45AC0688B18A1982649407C9C707C5BF45AC080CCBC2C982649409442465E5BF45AC0F871EA2698264940,st_struct_pedestal/69367,st_struct_pedestal/68732,OSP:BUSP::9513475,BURIED,BURIED,IPL,,ATRENCH_F,18.84915141,SASKTEL,,SWCRSK02,,2015,980167,,,THUND1,2024-01-16T03:46:54
ug_route/653699,010200000004000000D0D1A9DFD0F25AC090B9AB24A0264940E4954828D1F25AC0E884B3A2A02649405CAB146DD4F25AC020C6E591A2264940D44B14A0D4F25AC0B8E3015DA2264940,st_struct_pedestal/67215,building/49221,OSP:FBSP:C667924,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/379506,0102000000020000007051713FE7F35AC0181631C6292249408431B145E7F35AC040A0183824224940,st_struct_pedestal/70064,mywcom_route_junction/21370,OSP:FBSP:C663374,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/180561,010200000002000000D0D69A43B8F35AC04843BA30F625494010FEEE18BCF35AC05020E9C9F8254940,st_struct_pedestal/67717,building/51170,OSP:BUSP::10669636,BURIED,BURIED,IPL,,ATRENCH_F,22.0,SASKTEL,,SWCRSK02,,2016,985344,,,THUND1,2025-02-24T03:55:36
ug_route/770550,01020000000400000030FC98F07AF35AC0B039E62D78264940C0A6DFCF7AF35AC0F087600878264940449B18CF76F35AC0D016DA1D78264940149124B276F35AC0D87F274478264940,st_struct_pedestal/70670,st_struct_pedestal/67813,OSP:BUSP::9522425,BURIED,BURIED,IPL,,ATRENCH_C,18.86470656,SASKTEL,,SWCRSK02,,2015,980093,,,THUND1,2024-01-12T00:54:16
ug_route/6773,0102000000040000005062494C3FF35AC0E0F3099425234940C8F76B363FF35AC018F40B072623494098FAE5383CF35AC0A8E7EFA8282349405C5928ED3BF35AC0E08A26E528234940,building/49565,st_struct_pedestal/69679,OSP:BUSP:C656293,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,ROOKP2,2023-03-13T10:00:36
ug_route/862376,010200000002000000D00C05132FF15AC00053067B84244940C83B2E7A2CF15AC05869F60680244940,st_struct_pedestal/68609,building/49195,OSP:BUSP:C661036,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,BINGA1,2024-04-11T04:37:22
ug_route/868304,0102000000050000000CC8EBE252F15AC0F8C0AEC364244940086C1F0953F15AC060A6DDEA64244940F06370ED54F15AC068B8D1D265244940A444E28356F15AC060A73995662449409C1DBCEB56F15AC09815F6C666244940,st_struct_pedestal/68827,st_struct_pedestal/67253,OSP:FBSP::10345589,JU BURIED SPAN,BURIED,IPL,,,12.0,JOINT USE,,SWCRSK02,,2015,983253,,,THUND1,2025-02-24T03:56:05
ug_route/474294,010200000002000000A0F4DD9137F45AC028E172C43324494030F6B67D35F45AC0485BCEA538244940,pole/41151,building/49942,OSP:BUSP::15966965,BURIED,BURIED,PDA,SWCR112098,ATRENCH_F,19.0,SASKTEL,,SWCRSK02,,2023,112098,ROOKP2,2023-02-09T10:42:19,ENAGV1,2025-09-16T03:24:42
ug_route/210175,0102000000030000000C516BEB3EF35AC05848052AB02449400C9818AF3FF35AC0F8E89D0FB1244940E0C0BBC73FF35AC0489B8F4AB5244940,st_struct_pedestal/70003,building/49714,OSP:BUSP::14929852,BURIED,BURIED,IPL,,ATRENCH_C,18.876071,SASKTEL,,SWCRSK02,,1989,,PONNL1,2022-02-02T11:06:32,THARS1,2025-09-18T07:22:54
ug_route/229895,010200000003000000D418D2B369F45AC078D08BFE0326494038C9D71769F45AC060415493002649408495ACB868F45AC0B0928E93FE254940,st_struct_pedestal/69884,mywcom_route_junction/20989,OSP:BUSP::16783617,BURIED,BURIED,IPL,,ATRENCH_F,18.88217395,SASKTEL,,SWCRSK02,,2015,979892,THUND1,2024-07-02T03:53:18,RAVAG1,2024-07-02T04:58:25
ug_route/284327,0102000000060000000CC6F5E06FF45AC0E0D21700B226494080F91FF16FF45AC0809DCA25B2264940D801B14E70F45AC0E801FC25B2264940705FF9EC73F45AC09863B627B22649408016AD0474F45AC030B9C326B22649406CD9631A74F45AC0807B1002B2264940,st_struct_pedestal/68729,st_struct_pedestal/68178,OSP:BUSP::9514111,BURIED,BURIED,IPL,,ATRENCH_F,18.90896632,SASKTEL,,SWCRSK02,,2015,980167,,,THUND1,2024-01-16T03:46:17
ug_route/762444,010200000003000000381C56EB96F25AC0889CCA7E6A244940B09487E093F25AC01865BBB76C2449400033CDDE93F25AC0689103CF6D244940,st_struct_pedestal/69514,building/50500,OSP:BUSP::10756985,BURIED,BURIED,IPL,,ATRENCH_F,17.0,SASKTEL,,SWCRSK02,,2016,985836,,,THUND1,2024-01-16T04:08:18
